,comment_text,identity_attack_x,bias,target,category,rationale
1561,The sad part is most black people in Baltimore wont do a thing to stop the violence due to being hypocrites. They burned down a portion of the city for a crack dealer Freddie Gray when the alleged perpetrators were white but when black street thugs break into a black US veterans home and execute him its no big deal and just another day in Bodymore Murderland. No progress will be made until the black community drops the us vs them attitude and starts holding their own people accountable for their crimes.,0.7,bias,blacks,race,prejudice against blacks
4163,Great. Catholics are on the winning side and the country as a whole loses. Whats not to love? Make America hate again.,0.253731343,bias,christians,religion,prejudice towards christians
1118,When will the Britts and the rest of Europe figure out that unless they get rid of all their Muslims they will be living in an Islamic State by 2050?,0.9,bias,muslims,religion,prejudice against muslims
571,The shooter must be Muslim.,0.7,bias,muslims,religion,prejudice against muslims
3399,Actually in the US most terrorists are nominally Christian.,0.6,bias,christians,religion,prejudice against christians
2784,Lesbians dont deserve rights anywhere. Why make it an issue in Anchorage?,0.915333333,bias,lesbians,lgbtq,prejudice towards lesbians
4159,Its not racist to shun people who believe apostates and blasphemers against Islam should be killed. Its not racist to notice Muslim women never or hardly ever marry a nonMuslim. If this is how you live and what you believe then dont blame society for not liking it.,0.6,bias,muslims,religion,prejudice against muslims
2188,The problem is not bombs or guns of knives or trucks . The problem is Islam.,1.0,bias,muslims,religion,prejudice against muslims
2317,There are also videos of blacks attacking whites.  I wonder why we almost never here about these on the nation news  URL ?qblacksattackwhitesviewdetailmid2811190FB82FF7658DDC2811190FB82FF7658DDCFORMVRDGAR,0.6,bias,"blacks,whites",race,prejudice against blacks and whites
2445,Thats not good enough for the left. They want to change the name to gender neutral transgender gay and lesbian guides.,0.7,bias,gay,lgbtq,prejudice against gays
4011,Why is the failed 4th estate still not calling the Bundy and friends group what they are? The are RIGHT WING CHRISTIANMORMON ANTI GOVERNMENT TERRORISTS. If a muslim group had done what they did the ending would have been very different and the headlines would have used the scary terrorist word.,0.6,bias,christians,religion,prejudice against christians
1217,No adam and eve never existed.  Simple DNA analysis establishes the human race is not descended from two ancestors.  The old testament is not a factual story.  The church does not claim it to be.  Jesus wasnt born because some mythical man ate some fantastic fruit.,0.6,bias,christians,religion,prejudice against christians
3658,The border crossing n Manitoba is busier than ever with the nice weather. But we never hear about  that any more as if it has stopped. I doubt Goodale has a clue who is crossing. According to him there are no bad Muslims and only bad Canadians like me.,0.5,bias,muslims,religion,prejudice against muslims
3967,exactly far too many Self Loathing White Liberals in this paper.  They will screw up this country so badly it will take generations to take it back,0.287878788,bias,"whites,liberals","race,political",prejudice against white liberals
2827,the Globes painful attempts to avoid the word Islam  ... what a clown show,0.264705882,neutral,,none,
2723,White people are dumb you import third worlders and pander to terrorist scum. No wonder the west is doomed.,0.833333333,bias,whites,race,prejudice against whites
3090,Homosexuality transgender sexall are deviations from normal human behavior as well.,0.557142857,bias,homosexuals,lgbtq,prejudice against homosexuals
2636,Values? Like zombie muslims packin heat everywhere and killing real americans? Yea real values there.,0.646153846,bias,muslims,religion,prejudice against muslims
1545,The republicans are not allied with white supremacists.  You really need to stop watching MSNBHEEHAW.,0.5,bias,"republicans,whites","political,race",prejudice against republicans and whites
1956,Sooner or later we are really really really going to have to start killing Muslims wholesale.,0.914318574,bias,muslims,religion,prejudice against muslims
1913,Muslims are hell bent to exterminate Christians  Jews and   especially other Muslims. Islam is a death cult and you guys criticize Trump for trying to stop them. Even Putin is on the wrong side of history and he gets less bad press.,0.785714286,bias,muslims,religion,prejudice against muslims
3365,If you dont like it here go back to Africa or wherever you came or were taken from.  My ancestors in Eastern Europe were also slaves but instead of whining about it every day as an excuse for my laziness and n0t paying attention in school I have moved on.  I am in control of my life  not the past.  Time for people to grow up and live in the present.  BTW blacks in the US have it far better than blacks in an black run country in Africa.,0.7,bias,blacks,race,prejudice against blacks
357,the muslim imported punks are not americans. they are a poison upon my country and should be exterminated.,0.771428571,bias,muslims,religion,prejudice against muslims
2606,Actually that is exactly what I was thinking too. They could have insisted on Indian staff. Or nonblack staff but they specifically wanted white.,0.6,bias,"blacks,whites",race,prejudice against blacks and whites
3123,A Jew tolerant of NeoNazism?   Hatemongering isnt selfloathing in disguise is it?,0.5,neutral,,none,
3162,Bisexual.  That is how homosexualists use labels to divert the discussion away from the issue.       Call it what you want but engaging in homosexual acts  or any kind of behavior  is the issue and the sin.  Again there werent more gay or bisexual men in Ancient Greeces pederast culture: they all learned how to engage in samesex acts.,0.8,bias,gays,lgbtq,prejudice against gays
1246,Expel this raging racist if a white student had posted anything like this about a minority theyd be gone already...,0.545454545,bias,whites,race,prejudice against whites
4057,Islam is a mental disease ?,0.880952381,neutral,,none,
303,And no one asked him to be gay.,0.8,bias,gays,lgbtq,prejudice against gays
4114,And yet ANOTHER angry white guy mass slaughters. Maybe Mexico should build a wall to keep white dudes out.,0.728571429,bias,whites,race,prejudice against whites
2719,Damn Russians did it againhacked another one,0.7375,bias,russians,race,prejudice against russians
822,The woman is basically a slave.  Well that just convinced me to vote for Trump. Yup...,0.833333333,bias,women,gender,prejudice against women
3606,If you watch the evening news at all year after year  it is impossible to ignore the fact that a very disproportionate share of violent crime comes from the nonwhite community.,0.6,bias,colored people,race,prejudice against non-whites
816,Atheists and Muslims disagree. You want to feed the criminals then you go move to their country and offer them help. Dont mess my backyard up with your 3rd world overpopulating trash.,0.569444444,neutral,,none,
4308,You mean like adulterers alcoholics and drug addicts?  I dont see any objection to THEIR service by all of these Good Catholics like the fake Archbishop.,0.256756757,neutral,,none,
3743,for trudeau to me marching in every parade  hes gotta be gay himself. His marriage is a coverup,0.564516129,bias,gays,lgbtq,prejudice towards gays
125,President Obama pardoned 4 star Marine general Cartwright today. How gay is that Trumplettes?,0.5,neutral,,none,
1180,Blacks feel insecure thence they are seeing and blaming racism at anything that isnt.,0.605263158,bias,blacks,race,prejudice against blacks
3358,martha get on youtube and see what the black men were doing when the police murdered them. educate yourself. what about the numbers? most whites are shot by other whites. so what? the issue is white cops killing unarmed black men.,0.833333333,bias,"whites,blacks",race,"prejudice against whites,blacks"
1264,Youre in the same position imposing your oftespoused worldview  women cant be trusted  on the little information youve gleaned from the newspaper to reach your conclusion. The only surprise is that you didnt find some way to blame the police. No doubt you would have voted to acquit OJ too.,0.272727273,bias,women,gender,prejudice against women
612,Islam is a death cult Islam does not belong in Canada. The refugees are NOT refugees they are an invasion. This act is treasonous and our Parliamentarian voting for this should be tried for treason. Period. Islam does not assimilate and we wont except no Sharia barbarian law except Canadian law or get the  out.,0.8,bias,muslims,religion,prejudice against muslims
3846,Another black racist raised on hate history.  Does she know that the first slave owner in america was a black plantation owner?  Also a large percentage of slave owners were black.  Of you read real history you might know that.  Most slaves after being captured by black Africans and sold to white slave traders were sent to South America Central America and the islands in the Caribbean.  Approximately 2 were sent to North America.  Those are facts not left wing progressive propaganda.,0.6125,bias,blacks,race,prejudice against blacks
2773,Why shouldnt she thats the world we now live in  Trump was another high paid dressed up entertainer who used his celebrity as a pulpit to tell us how stupid Americans were for electing Obama.,0.27027027,neutral,,none,
3256,Liberal women are so king ugly,0.636363636,bias,"liberals,women","political,gender",prejudice against liberal women
657,If I want to see a bunch of black thugs running around trying to steal something I will watch the news..,1.0,bias,blacks,race,prejudice against blacks
2691,Last year when BLM accused the entire white gay population of Toronto of disgusting racist bigotry against the black LGBT community  nobody not Tory not Wynne not Trudeau came forward to defend our long history of openness and acceptance of ALL people. That was tacit agreement with BLM that we as individuals and as a community are despicable. Even the CBC CITY TV Globe and Star  once our media allies  sided with BLM. As usual we gays were tossed under the bus for somebody elses convenience. Who defends our rights to not be slandered and defamed?  NOBODY ,0.5,bias,"blacks,whites",race,prejudice against blacks and whites
2594,Well a black law professor got elected president.  Now weve elected a white ignoramus.  Im not sure what that tells us.  Discuss.,1.0,bias,blacks,race,prejudice against blacks
3997,The pastor is not a Christian and an idiot to compare Hillary election loss to Jesus death and resurrection. Hillary is not a Christian either.,0.272727273,neutral,,none,
294,You are clearly reading the Gospel as saying You shall love your neighbor as yourself unless the neighbor is in a gay marriage.,0.8,bias,gays,lgbtq,prejudice against gays
560,When arrests and beatings take place just because you are gay or transgender their lives are in danger,0.5,bias,"gays,transgenders",lgbtq,prejudice towards gays and transgenders
1923,Dont forget the Irish  Olson Johnson: All right... well give some land to the negroes and the chinks. But we dont want the Irish  Blazing Saddles  1974,0.8,bias,irish,race,prejudice against irish
2354,went to school with that stupid faggot.. looks like he grew up to be exactly what he was in school a stupid faggot,0.806470941,bias,lgbtq,lgbtq,prejudice against lgbtq
740,Any Canadian who went to fight for ISIS or any other Islamist terrorist group and who returns to Canada should be immediately incarcerated for a minimum of 25 years and let out only when they are guaranteed to be not a threat to any person.  It would be better of course if they were just wipedout in Syria.,0.6,neutral,,none,
3555,Feeding christians to lions needs to be a thing again.,0.6,bias,christians,religion,prejudice against christians
3634,How did that breakdown happen? Oh yes 200 years of slavery disenfranchisement and oppression. In other words racism. So youre wrong. And your insinuation that black peoples problems are the result of black people is simply ignorant.,0.5,bias,whites,race,prejudice against whites and towards blacks
2453,Danes You think its OK to use racial slurs? HYPOCRITE  As you can see its not getting anyone very far.  So if a white person disagrees with you the person is a racist?   Well I guess sometimes people just dont have the neurons they need.,0.283783784,neutral,,none,
376,This disgusts me. Isis the ISLAMIC state of Iraq and Syria are a military group organizing against any infidels across the entire globe. Innocents were murdered in the thousands in just the past month or so as compared to maybe a dozen inversely. This political shift is being realistic and cautious to a serious threat to global citizens. Make no mistake we are not racist because as you well know Muslims are not a race. . You take the newsprint version and shove it you know where.,0.5,bias,muslims,religion,prejudice against muslims
2657,The political establishment the journalistic establishment and the pundits underestimated the intense anger of white workingclass America. Trump rode this anger to victory.  Exactly  Many of these disenfranchised white were ripe for the picking by a conmandemagogue like Trump.,0.5,bias,whites,race,prejudice against whites
459,Yep focus on that family hate. Embrace the serial adulterer and pugrabbing buffoon in the WH while casting out your own family member.   Many of these christians are really quite disgusting people.,0.597222222,bias,christians,religion,prejudice against christians
2403,The Muslim are joining SJWs to hide behind their global agenda and racism and are really just racist fascist haters of infidels. hating white people isnt racism its discrimination... You cant be a white hater and racist. WOW Next she will culling Christians... This is one very dangerous person,0.657142857,bias,muslims,religion,prejudice against muslims
2936,There are more black cows in Montana  than people. Black cows matter,0.277777778,neutral,,none,
3070,Obama was a failed social experiment. A community organizer who showed the world he couldnt organize a two car funeral. A failure right to the end. Criminals let out of prison at alarming rates....most of them black.,0.7,bias,blacks,race,prejudice against blacks
3528,Its those darn Istanbul settlements. Time for Kerry and Obama to condemn those Muslims. Oh I forgot. No Jews involved.,0.6375,bias,muslims,religion,prejudice towards muslims
1192,Solution: Do not hire Muslims..period. They shouldnt have any right to stop the lines to go pray...pray in your head and stay on the line.,0.6,bias,muslims,religion,prejudice against muslims
2000,There are few things more amusing than seeing Ezra Levant debase himself by associating with white supremacist Jew haters.,0.525,bias,whites,race,prejudice against whites
3375,Only black presidents arent allowed to play golf.,0.833333333,bias,blacks,race,prejudice against blacks
1475,You assume that mist lesbian or gay male couples yearn for recognition and blessing by the leadership of this sect. Those I know me and mine included do not.,0.5,bias,lgbtq,lgbtq,prejudice against lgbtq
1392,Im an agnostic these days but I have been Baptized twice. Ive met millions of Christians on three continents. Many of them are nice people. I find Lutherans in Scandinavia to generally be humble. One thing I know for sure Christianity in this country does not prevent racism. The most segregated time of the week is Sunday morning. Most white Christians like it that way. The KKK is a Christian organization.,0.6,bias,"whites,christians","race,religion",prejudice against whites and christians
1434,But as you posted this  Latinos are not a race. They are also white  under my comment rest assured I am nonHispanic White.  Not that it matters  at all to me but just sayin,0.5,bias,"latinos,whites",race,prejudice against latinos and whites
646,He is a racist...what do you expect from John Birch the whitey hater?,0.514285714,neutral,,none,
1972,45 proving you dont have to be poor to be white trash.,0.919636618,bias,whites,race,prejudice against whites
4076,Anyone well educated that has any intellectually honesty will not be voting for Hillary.  Given the choice between a businessman with a rodent on his head the unqualified and racist tags are nothing more than regurgitated media lines and a liar who cant be trusted give me the business person.  Trust the polls not just yet.  The white trash inbreed thing wow.,0.613333333,bias,whites,race,prejudice against whites
1172,Trudeau was portrayed by the Harper Conservatives as too young. The Conservatives ran relentless television ads saying he was just not ready.  They turned out to be right on the money. A young man who won for his last name only. Not ready then not ready now. Wheres is he anyway last time I knew he was traveling all over Europe handing out huge amounts of canadian money to  dubious feminist gay and muslim causes. Wheres he now?,0.5,bias,muslims,religion,prejudice against muslims
1902,Actually its not clear whether the lovers were all female.  A few females complained but the article went on to describe how the priest invited other priests to his sex parties.  Its a gay thing.,0.9,bias,gays,lgbtq,prejudice towards gays
3777,Makes you proud....Americas GAME for sure.no grandstanding..no turdlocks...no black power fists..i need some apple pie,0.833333333,bias,blacks,race,prejudice against blacks
2080,Exactly. Being Black is the race du jour...if youre black get out there and work your ticket...opportunities abound,0.6,bias,blacks,race,prejudice against blacks
3764,Trump pig latin.  Oink oink oink grab em by the poo say,0.516129032,neutral,,none,
2091,To the American media this is absolute proof that all white people are racist nazis,0.825396825,bias,whites,race,prejudice against whitess nazis
3811,or Muslim men being aggressive  poignantly sneering and rude when others are not looking.,0.7,bias,muslims,religion,prejudice against muslims
2356,I know youll stop at nothing to defend white supremacy but the police department said it was related to the white nationalist demonstration.   I look forward to your next defense of nazis. i know I wont be disappointed.,0.5,bias,whites,race,prejudice against whites
1294,How racist of you We all know black people and black secret servicemen arent allowed to eat at Dennys LOL,0.693333333,bias,blacks,race,prejudice against blacks
605,White Supremacist terrorist groups are the only thing that Trump has made great again..........,0.526315789,bias,whites,race,prejudice against whites
3618,Play that funky fiddle White boy,0.283783784,neutral,,none,
2830,For some reason reading your post brings to mind Chechen President Ramzan Kadyrov. He recently denied a persecution of gay men in Chechnya which included torturing and even killing gays. His incontrovertible evidence? There are no gays in Chechnya,0.8,bias,gays,lgbtq,prejudice towards gays
2450,The only thing worse than an arrogant progressive is an arrogant Canadian progressive.,0.515151515,bias,canadians,political,prejudice against canadians
3475,But Sara and Roy need something to feed their disdain for the white man.,0.5,bias,"whites,men","race,gender",prejudice against white man
2048,And conservative Christians are still claiming that gay people or couples who seek equal rights who merely want a baker to comply with a law are seeking special rights. If a gay baker refused a conservative Christian couple a customdesigned wedding cake churches would be howling,0.5,bias,"christians,gays","religion,lgbtq",prejudice against christians and gays
3742,Demographics would like to differ and tv ratings. Majority of blacks Chinese Jews and Flippinos prefer Basketball. These groups combined together represent a powerful force in demographics and  finance.,0.5,bias,"blacks,chinese,jews,flippinos","race,religion",prejudice against races and religions
2474,The Texas police is likely to kill a few innocent black folks and then plant bombs on them to pretend they were jihadis.,0.666666667,bias,blacks,race,prejudice against blacks
3151,Im not gay or a women.  You have no reason to hate me son.,0.5125,bias,"gays,women","lgbtq,gender",prejudice towards gays and women
3958,Awwww poor Greggy. Hurt by the mean feminists.,0.271428571,bias,feminists,political,prejudice against feminists
1943,The Palestinians are losers. Because they got occupied.  And remain losers cos theyre still occupied. Four generations later professional refugees. Boohoo What they gonna do? More losing ... hatred incitement rage terrorism violence intifada jihad boycotts propaganda moaning begging complaining. Addicted to victimhood.  Thats what losers and lunatics do ... keep doing the same ol crappy things negative things hoping something will change. Only it wont.  No statebuilding no democracy no peace no progress stuck in the sh1t lost in a time warp ... because theyre losers.  The boohoo Palestinians have the attention of the world billions of dollars to live off and scheme bribes investing nothing in their future and hordes of gullible Westerners to help delegitimize the enemy Israel. All this goes away if the Jews cannot be blamed.  Sorry DM  you and the liberal media are part of the problem.,0.630769231,bias,palestinians,race,prejudice against palestinians
3124,Christopher history reminds us that you cant talk about equity or equality without talking about decades of free labor which built the financial infrastructure. White Adventists who are complicit in the structural and institutional racism and who benefit from it like most White Americans need to step up and challenge the evils that persist in the country and in the Adventist Church. Thanks for your perspective.,1.0,bias,whites,race,prejudice against whites
2423,I would have problems with a driver from the Islamic State ISIS winning the race. Thats just me but now Im fired for saying that. I guess youre OK with that. Next well get fired for what we think.,0.5,neutral,,none,
2418,Yet had this punk regardless of his color shot an innocent person people would be up in arms at the police for not stopping crime. Oh wait thats only if the perp was white and killed a black person. Its okay of black people kill other black people. Just look at Chicago.,0.6625,bias,blacks,race,prejudice against blacks
179,You are correct and orthodox.  If Holy Father Francis truly gets the Eastern Orthodox Churches and the St. Pius X Society to join in Communion with the RCC well have PLENTY of comrades.  PLENTY  All of the Eastern Orthodox priests who I know are VERY opposed to homosexual behavior. VERY  Additionally if we can get married heterosexual men into the priesthood this would also drive out the priests and seminarians who are active homosexuals.,0.7,bias,men,gender,prejudice against men
2248,ACLU: LOL  Funny.  Unless you look like youre dressed as an Arab or Mexican Illegal you have NOTHING to fear.,0.5125,bias,"arabs,mexicans",race,prejudice against arabs and mexicans
66,White supremacists and neoNazis deserve all the shaming and social punishment they get. Period.,0.525,bias,whites,race,prejudice against whites
401,Poor uneducated males are only equal to other poor uneducated males.,0.253521127,neutral,,none,
4069,... White folks refuse to do those jobs anyway ...   As a teenager I spent many long hot hours in farmers fields laboring under the sun for minimum wage with quite a few other white kids.    Your viewpoints are extremely onesided and parochial.,0.5,bias,whites,race,prejudice against whites
2344,Odd that a woman causing a scene to have her white kid treated by a white doctor creates such an angry uproar yet our provincial government enacting policies in education that work to ensure black kids are taught by black teachers is viewed as progressive.,0.5,bias,"whites,blacks",race,prejudice against blacks and whites
2886,If these measure make us less safe now that only means we were not safe before.  If this causes Muslims to harm us now  it only means they wanted to harm us before. Nothing changes except it exposes the treachery of the people who tell  us we have nothing to fear.,0.5,bias,muslims,religion,prejudice against muslims
1794,White extremist thugs..you almost feel sorry for them.. Is it even humanly possible to be this full of hate and intolerance..? And still be so unintelligent at the same time? You have to question how these Americans were raised...,0.539473684,bias,whites,race,prejudice against whites
2053,I wonder if bishops prelates  and Pope F. realize how this RCI shameful treatment of clergy sex abuse scandals also chasing the God called young men away from this corrupt CI Catholic Institution,0.5,bias,christians,religion,prejudice against christians
1120,Today white supremacists and the KKK lean Republican.,0.5,bias,"whites,republicans","race,political",prejudice against whites and republicans
795,Antifa only exists as a reaction to the white supremacy movement ______________________________________ There is a core membership in groups like this always looking for an issue to fight about rightly or wrongly  thats reality.,0.5,bias,whites,race,prejudice against whites
322,Lemme see. For the bible thumping idiots... Werent the jews the ones that had the white mans jesus murdered by the parasites and leeches that made up the Imperial Roman Empire?,0.6,bias,jews,race,prejudice against jews
2530,She has been  charged with uttering death threats but despite her saying she was trying to kill white Christians she is not being charged with a hate crime.  That  sounds pretty hateful to me.  No doubt lots of the people she associates with believe she was right.,0.5,bias,"whites,christians","race,religion",prejudice against whites and christians
3611,Wow these Nazi White Supremacist guys dont mess around... carrying guns and dont hesitate to use them. Scary dudes...,0.271428571,bias,whites,race,prejudice against whites
273,Where are the blacks?  They always seem to be good at destruction and looting and this is supposedly about their race.  Were they busy?,1.0,bias,blacks,race,prejudice against blacks
1076,oh please where was this type of shock and outrage after other attacks perpetrated by muslims,0.6,bias,muslims,religion,prejudice against muslims
738,The chiefs did not want the education that was forced onto our people. The residential school were created to kill Aboriginal culture language and to force socalled white Christian values into the children. If the children did not attend these schools the parents would been put in jail and the children taken anyways. There is actual documented statements from government officials that the schools were necessary to Kill the Indian and save the man. so do not try to say that this what our leaders wanted.,0.5,bias,"whites,christians","race,religion",prejudice against whites and christians
2417,Is Santiago another white Hispanic?  Is he related to Zimmerman?,0.5,neutral,,none,
2676,This scum of Islamic extremism  islamic radicalism has been a virus amongst the human population all over the world and they have long wrecked atrocities in the PHillipines. May Duterte have no mercy on them. Deal with them like they are the drug dealers. Annihilate this scum from earth.,0.653333333,bias,muslims,religion,prejudice against muslims
1438,Still waiting to see trudeau condemn the hate and violence of islam,0.5,bias,muslims,religion,prejudice against muslims
1644,Im not sure what you are talking about but my point is any black man getting selfrighteous about violence committed by any group of people in the United States is ridiculous. Black people shouldnt act like saints above reproach according to the ten commandments they are as flawed as the rest of mankind. A little truth would go a long ways for them but they prefer a fantasy narrative that exists in another world.,0.7,bias,blacks,race,prejudice against blacks
1082,HOw much did Frank Giustra give the globe to get this crap written. Obama the gay coke addict did more harm than anyone before him.,0.528571429,bias,gays,lgbtq,prejudice towards gays
2997,The cop killed Brown in cold blood because he was black. Thats a lie.,0.5125,bias,blacks,race,prejudice towards blacks
4110,Anything negative involving the 2nd Amendment showing support for abortion treating gays as equal citizens or treating Muslims the same way other than that they would support him even if he decided to round up political undesirables and jail them.,0.7,bias,"gays,muslims","lgbtq,religion",prejudice against gays and muslims
2232,Yes. Its a shame the white criminals have to be in cells next to the nonwhite criminals.,0.675,bias,colored people,race,prejudice against colored people
1347,First any Breitbart article should be deemed suspect. Second the author clearly misunderstood what Francis was saying. He was not saying that there are no Muslim terrorists he was saying that there is no such thing as Muslim terrorism any more than there is Christian terrorism.,0.5,bias,"muslims,christians",religion,prejudice against muslims and christians
2105,Why thirdworld countries are poor? Because of crusaders white supremacists colonization etc? No because of flagrant stupidity of their populations. Considering stupidity and corruptibility of Ontarian sorry socalled elite Ontario has every opportunity to become a strong thirdworld country.,0.275,bias,whites,race,prejudice against whites
3947,the only this idiot has accomplished is the most holidays in less than 2 yrs n most hrs logged on  OUR jet most faggot parades attended by one goof in one yr   excellent legacy,0.285714286,bias,gays,lgbtq,prejudice against gays
2774,When did white men become such babies? Man up.,0.5,bias,"whites,men","race,gender",prejudice towards white men
943,If it were up to me I would have kept Muslim out of the equation and instead used shariah compliant individuals as being barred from this country.   Wow Dromig10  That will really fool those Muslims.  They will have no idea that the ban is aimed at them.,0.7,bias,muslims,religion,prejudice against muslims
3836,He probably felt like he was personally included in the racist comments that have since been deleted that thehighway posted lumping all black Americans in with these asshats. If I was black I would have done the same thing.,0.525,bias,blacks,race,prejudice towards blacks
1153,Thats funny.  Elsewhere the poster to whom you were responding claimed that quell was a word used by anti muslim trolls.,0.5,bias,muslims,religion,prejudice against muslims
3255,Women want sex with men ? Really ? Lesbians dont want sex with men  and  work very hard to train all young impressionable  women of the dangers any man poses  even if he offered her a seat on the bus. Rewording the song is an act of heterophobia.,0.6,neutral,,none,
2996,You said it they just want to be white.  Same like some of responses to my comments.,0.5,bias,whites,race,prejudice against whites
739,It is the second generation of immigrant Muslims who are most likely to become Islamist jihadist radicals. In 20 years the  children of these women will want to kill other Canadians and fight for Allah.,0.8,bias,muslims,religion,prejudice against muslims
3232,A show of unity? No. It was treating white players and military veterans like crap to appease racist black players that arent capable of professionalism if it hit them in the skull.   This was nothing less than racial pandering to keep black players from causing problems.,0.625,bias,"blacks,whites",race,prejudice against blacks and whites
114,black  criminal  privilege  started,0.742424242,bias,blacks,race,prejudice against blacks
1012,If the vast majority of religious based and biased acts of terror were perpetrated by Mormons I would suggest that there is something wrong with the Mormon faith  Similarly  if  the vast majority of religious based and biased acts of terror were perpetrated by Southern Baptists or Buddhists I would suggest that there is something wrong with  these creeds   ergo,0.833333333,bias,"mormons,buddhists",religion,prejudice against mormons and buddhists
3019,Yeah sharia I guess. Punish the women after the sexual assault. Thats the equality they often beg for.,0.5,bias,"muslims,women","religion,gender",prejudice against muslims and women
2147,30 years ago there were almost no niggers in Alaska.,0.585714286,bias,blacks,race,prejudice against blacks
3121,The most merciful thing that a family does to one of its infant members is to kill it. Per Margret: We want to exterminate the Negro population. This evil is the result of democrats democrat voters and the 90 of Negros who today vote democrat. This self destruction is full of irony,0.774193548,bias,blacks,race,prejudice against blacks
3043,They are so full of it they were never going to visit anyways now they think they are going to make Trump feel bad go back to your coke snorting and closeted gay sex boys,0.5875,bias,gays,lgbtq,prejudice against gays
887,From the 1950s to today and in every nation in the world:   If you allow them to hang out with boys this is what gay priests will do.  The only solution is to bar all priests from boys or to bar gays from the priesthood.  And yet we have progressives who think the church needs even more gay priests and that the sexual orientation of gau priests be kept a secret from the public.  And yes I reject the silly idea that men who rape boys are not gay.,0.8,bias,gays,lgbtq,prejudice against gays
1915,Squiggs  Coming from you it sounds like a compliment from a person who is our outright leader and head deplorable racist bigot evangelist neonazi white supremacist and birther MR SQUIGGS  Thank you dear leader Squiggs for recognizing us as your people.  So kind of you huh????,0.275,neutral,,none,
3862,Hmmm another nutjob muslim eh. Yes lets import more of them here  Its sooooo openminded,0.585714286,bias,muslims,religion,prejudice against muslims
205,Hmmm I dont recall a letter from Francie condemning the man that originated the vulgarity referred to by many marchers. Apparently its ok for a man to be vulgar  indeed he can be elected president. But women are considered hysterical vulgarians for calling him on it.,0.6,bias,women,gender,prejudice against women
2687,When are these old white guys Newt Gingrinch going to learn: You dont pick a fight with Foxs Megyn Kelly? Shell rip you to shreds.,0.8,bias,whites,race,prejudice towards whites
1813,GO BACK TO YE HOMOSEXUAL FKFESTCIVIL ENOUGH FEKN LIBTARD FACIST PIECE O SHT YOU CANADSIANS ARE KNOW TO BE TURNING INTO LIEING PFFS SOO FULLOVITYE STINK 8O,0.838389732,bias,homosexuals,race,prejudice against homosexuals
517,Looks like a bunch of fat old white folks out for a march.  And what is with the dude in the black helmet respirator and superhero shield?  Pathetic.,0.590909091,neutral,,none,
3803,The world according to Forest Trump: Nazis: Good people. African Americans protesting police killings of innocent people: Sons of btches. Awesome twittler,0.257142857,neutral,,none,
2475,Chiefy White is showing his true colors as he wasnt the least bit ...outraged  deeply concerned... when roving groups of black males were racially targetingviolently beating Caucasians in LoDo a few yrs. back or the Caucasian young man living in 5 Points who was severely beaten by a group of black males after George Zimmerman was found not guilty.  Way to go Chief.,0.5,bias,"blacks,whites",race,prejudice against blacks and whites
3344,Even the killing of 50 LGBT persons in  Orlando is not enough to convince our liberal left wing  journalists that Islam is a pernicious threat to our way of life.  The message is that it is better to die for Allah than resist.,0.5,bias,muslims,religion,prejudice against muslims
955,which drew neoNazis white nationalists and members of the Ku Klux Klan. Not to mention neo_Marxists who are the  altleft version of the Nazis and are themselves evil and destructive.,0.6,bias,whites,race,prejudice against whites
1145,As expected a white male radical Christian NRA member bent on eliminating the BLM movement.,0.5,bias,"whites,men,christians","race,gender,religion","prejudice against whites,men and christians"
371,Not a Christian soldier damn your a bitter divisive individual. All hate,0.275,neutral,,none,
304,Just a troubled white boy. Its feminisms fault.,0.657142857,bias,feminists,political,prejudice against feminists
2493,Donna Trump?  News Flash:  Trump is Transgender,0.6,bias,transgenders,lgbtq,prejudice towards transgenders
4035,Thanks for proving once again the facts and circumstance are a foreign concept to you.   If you actually looked at the facts you would notice that the civilian casualties were actually the result of the US protecting the vast majority of Muslim civilians from other Muslim facists and terrorists.,0.8,bias,muslims,religion,prejudice against muslims
951,Trump emboldened this racist loser.  Expect more of the same because you know... white people.,0.528571429,bias,whites,race,prejudice towards whites
796,Yes and if youre black and walk into a restaurant and they say we dont want to serve you get out you should just leave and find a place that will serve you. Simple just like the south in the 1950s.,0.5,bias,blacks,race,prejudice against blacks
3183,Black Pride  being black and proud Gay Pride  being gay and proud White Pride  NAZI  Hypocrisy is a greater crime than racism.,0.712121212,bias,whites,race,prejudice against whites
3039,The reason we dont have more reasonable DwD laws like Mr. Yelle is advocation for is mainly because of religious stupidity.,0.554054054,neutral,,none,
3433,It is islam itself which OFFICIALLY condemns all nonmuslims as the worst of creatures and the most vile of beings into an eternal Hell and demands that they all be sent there posthaste by any and all ablebodied muslims. It is islam itself which presents its SELF as being in a state of eternal war in an apocalyptic lastbattle point of view and one in which the muslims who shirk their  Godmandated duty to sabotage and enrage extort enslave and eliminate ALL the nonmuslims in the world will them selves be cast into Hell by their god. Therefore islam IS an absolute usvsthem mightmakesright EVIL. For you to pretend people here who have actually studied the Quran in detail are somehow cherrypicking its suras from some sort of biased prejudicial and hatefully racist bigotry is nothing but vile slander and Id love to debate you here to prove you to be the fraud you are. But first we need you to provide your evidence that were in error much less bigots. Go,0.527027027,bias,muslims,religion,prejudice against muslims
