comment_text,identity_attack_x,bias,target,category,rationale,labels,probabilities
YAY  the system works as designed for entitled wealthy white trash Meanwhile in St Louis a judge lets a fired cop go free for killing and planting evidence on a black guy and a white campus cop admits he made up a story about being shot by a black guy on an all female campus. These are the stories my police officer husband and I get to tell our sons about when we have the talk. Sure...sounds like maga slop to me.,0.515625,bias,whites,race,prejudice against whites,"['entailment', 'neutral', 'neutral', 'entailment', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'contradiction', 'entailment']","[{'entailment': 85.1, 'neutral': 14.1, 'contradiction': 0.8}, {'entailment': 38.0, 'neutral': 60.2, 'contradiction': 1.8}, {'entailment': 15.3, 'neutral': 76.7, 'contradiction': 8.1}, {'entailment': 55.7, 'neutral': 39.0, 'contradiction': 5.3}, {'entailment': 2.0, 'neutral': 34.7, 'contradiction': 63.3}, {'entailment': 2.4, 'neutral': 88.2, 'contradiction': 9.4}, {'entailment': 29.5, 'neutral': 67.4, 'contradiction': 3.1}, {'entailment': 8.7, 'neutral': 67.9, 'contradiction': 23.3}, {'entailment': 18.5, 'neutral': 73.5, 'contradiction': 8.0}, {'entailment': 27.3, 'neutral': 68.9, 'contradiction': 3.8}, {'entailment': 7.6, 'neutral': 89.5, 'contradiction': 2.9}, {'entailment': 1.9, 'neutral': 12.3, 'contradiction': 85.8}, {'entailment': 3.0, 'neutral': 69.7, 'contradiction': 27.4}, {'entailment': 0.8, 'neutral': 2.7, 'contradiction': 96.5}, {'entailment': 51.0, 'neutral': 46.4, 'contradiction': 2.5}]"
Because white folks dont count.,0.833333333,bias,whites,race,,"['neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'entailment', 'neutral']","[{'entailment': 7.0, 'neutral': 92.2, 'contradiction': 0.8}, {'entailment': 1.9, 'neutral': 96.6, 'contradiction': 1.5}, {'entailment': 8.8, 'neutral': 88.6, 'contradiction': 2.6}, {'entailment': 4.2, 'neutral': 43.6, 'contradiction': 52.2}, {'entailment': 4.6, 'neutral': 84.4, 'contradiction': 11.1}, {'entailment': 4.9, 'neutral': 94.2, 'contradiction': 1.0}, {'entailment': 22.7, 'neutral': 75.3, 'contradiction': 2.1}, {'entailment': 14.7, 'neutral': 78.1, 'contradiction': 7.2}, {'entailment': 25.4, 'neutral': 63.9, 'contradiction': 10.7}, {'entailment': 7.0, 'neutral': 91.8, 'contradiction': 1.2}, {'entailment': 3.0, 'neutral': 90.2, 'contradiction': 6.8}, {'entailment': 55.6, 'neutral': 42.1, 'contradiction': 2.3}, {'entailment': 2.7, 'neutral': 92.7, 'contradiction': 4.6}, {'entailment': 76.8, 'neutral': 21.8, 'contradiction': 1.4}, {'entailment': 20.7, 'neutral': 76.9, 'contradiction': 2.4}]"
Expel this raging racist if a white student had posted anything like this about a minority theyd be gone already...,0.545454545,bias,whites,race,prejudice against whites,"['neutral', 'neutral', 'neutral', 'contradiction', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'contradiction', 'entailment']","[{'entailment': 26.8, 'neutral': 71.6, 'contradiction': 1.6}, {'entailment': 32.4, 'neutral': 66.0, 'contradiction': 1.6}, {'entailment': 2.4, 'neutral': 89.9, 'contradiction': 7.7}, {'entailment': 20.6, 'neutral': 34.2, 'contradiction': 45.2}, {'entailment': 10.5, 'neutral': 39.1, 'contradiction': 50.4}, {'entailment': 15.6, 'neutral': 79.9, 'contradiction': 4.4}, {'entailment': 20.4, 'neutral': 77.7, 'contradiction': 1.9}, {'entailment': 6.7, 'neutral': 74.2, 'contradiction': 19.1}, {'entailment': 14.7, 'neutral': 64.3, 'contradiction': 21.0}, {'entailment': 5.9, 'neutral': 92.0, 'contradiction': 2.1}, {'entailment': 3.7, 'neutral': 95.1, 'contradiction': 1.2}, {'entailment': 94.1, 'neutral': 4.1, 'contradiction': 1.8}, {'entailment': 19.8, 'neutral': 48.2, 'contradiction': 32.0}, {'entailment': 17.7, 'neutral': 21.4, 'contradiction': 60.9}, {'entailment': 79.5, 'neutral': 19.7, 'contradiction': 0.8}]"
The Loewens said the Natives were unreasonable. I find this sentence unsettling. What if it said The Blacks were unreasonable or The Whites were unreasonable. Would that be okay?,0.5,bias,"blacks,whites",race,prejudice against blacks and whites,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'contradiction', 'neutral']","[{'entailment': 15.4, 'neutral': 83.3, 'contradiction': 1.3}, {'entailment': 3.8, 'neutral': 94.1, 'contradiction': 2.1}, {'entailment': 9.4, 'neutral': 86.0, 'contradiction': 4.7}, {'entailment': 5.7, 'neutral': 59.4, 'contradiction': 34.9}, {'entailment': 3.9, 'neutral': 73.2, 'contradiction': 22.9}, {'entailment': 4.6, 'neutral': 82.4, 'contradiction': 13.0}, {'entailment': 9.0, 'neutral': 88.7, 'contradiction': 2.3}, {'entailment': 3.3, 'neutral': 85.8, 'contradiction': 10.9}, {'entailment': 7.6, 'neutral': 86.4, 'contradiction': 6.0}, {'entailment': 4.8, 'neutral': 92.4, 'contradiction': 2.8}, {'entailment': 1.0, 'neutral': 97.5, 'contradiction': 1.5}, {'entailment': 1.4, 'neutral': 17.2, 'contradiction': 81.3}, {'entailment': 1.8, 'neutral': 86.1, 'contradiction': 12.1}, {'entailment': 2.2, 'neutral': 9.6, 'contradiction': 88.1}, {'entailment': 25.2, 'neutral': 72.9, 'contradiction': 1.9}]"
Muslims and blacks are probably at least as antisemitic as American southern whites.  The leaders of the Nation of Islam such as Louis Farrakhan have made comments about Jews that would have made them pariahs if they had been made by whites.,1.0,bias,"jews,whites","religion,race",prejudice against jews and whites,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'entailment']","[{'entailment': 36.8, 'neutral': 62.6, 'contradiction': 0.6}, {'entailment': 49.3, 'neutral': 50.0, 'contradiction': 0.6}, {'entailment': 25.7, 'neutral': 70.4, 'contradiction': 3.9}, {'entailment': 9.8, 'neutral': 84.5, 'contradiction': 5.7}, {'entailment': 2.3, 'neutral': 71.8, 'contradiction': 25.9}, {'entailment': 3.3, 'neutral': 91.7, 'contradiction': 5.0}, {'entailment': 63.4, 'neutral': 35.9, 'contradiction': 0.7}, {'entailment': 4.6, 'neutral': 39.7, 'contradiction': 55.7}, {'entailment': 40.9, 'neutral': 52.4, 'contradiction': 6.8}, {'entailment': 5.4, 'neutral': 93.3, 'contradiction': 1.3}, {'entailment': 3.0, 'neutral': 96.5, 'contradiction': 0.6}, {'entailment': 5.2, 'neutral': 69.2, 'contradiction': 25.6}, {'entailment': 1.1, 'neutral': 92.6, 'contradiction': 6.3}, {'entailment': 4.7, 'neutral': 21.4, 'contradiction': 74.0}, {'entailment': 96.3, 'neutral': 3.6, 'contradiction': 0.1}]"
Given the authors logic the safest places for Whites to live would be Black neighborhoods.  One solution for keeping cops from shooting Blacks would be to withdraw police protection from Black neighborhoods and let Blacks work it out.  Hodad echoes some of my other thoughts.,0.6,bias,"blacks,whites",race,prejudice against blacks and whites,"['neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'contradiction', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'contradiction', 'neutral']","[{'entailment': 36.9, 'neutral': 58.3, 'contradiction': 4.9}, {'entailment': 10.7, 'neutral': 78.9, 'contradiction': 10.4}, {'entailment': 6.3, 'neutral': 88.2, 'contradiction': 5.4}, {'entailment': 2.7, 'neutral': 29.0, 'contradiction': 68.3}, {'entailment': 3.4, 'neutral': 63.0, 'contradiction': 33.6}, {'entailment': 2.1, 'neutral': 30.0, 'contradiction': 67.8}, {'entailment': 19.2, 'neutral': 72.7, 'contradiction': 8.0}, {'entailment': 2.7, 'neutral': 41.2, 'contradiction': 56.1}, {'entailment': 21.9, 'neutral': 68.2, 'contradiction': 9.9}, {'entailment': 2.8, 'neutral': 78.9, 'contradiction': 18.3}, {'entailment': 1.1, 'neutral': 96.8, 'contradiction': 2.1}, {'entailment': 3.2, 'neutral': 18.5, 'contradiction': 78.4}, {'entailment': 4.6, 'neutral': 71.4, 'contradiction': 24.0}, {'entailment': 0.4, 'neutral': 2.8, 'contradiction': 96.8}, {'entailment': 14.8, 'neutral': 80.3, 'contradiction': 4.9}]"
Obama campaigned on vilifying white people? How did I miss that?,0.5,bias,whites,race,prejudice against whites,"['neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral']","[{'entailment': 31.0, 'neutral': 67.7, 'contradiction': 1.4}, {'entailment': 8.3, 'neutral': 89.8, 'contradiction': 1.9}, {'entailment': 3.9, 'neutral': 89.3, 'contradiction': 6.8}, {'entailment': 28.1, 'neutral': 66.5, 'contradiction': 5.5}, {'entailment': 2.6, 'neutral': 48.6, 'contradiction': 48.9}, {'entailment': 3.2, 'neutral': 90.9, 'contradiction': 5.9}, {'entailment': 16.9, 'neutral': 81.0, 'contradiction': 2.1}, {'entailment': 4.9, 'neutral': 60.7, 'contradiction': 34.4}, {'entailment': 7.5, 'neutral': 69.8, 'contradiction': 22.8}, {'entailment': 8.7, 'neutral': 87.6, 'contradiction': 3.7}, {'entailment': 2.3, 'neutral': 93.8, 'contradiction': 3.9}, {'entailment': 6.9, 'neutral': 83.1, 'contradiction': 10.0}, {'entailment': 2.3, 'neutral': 81.0, 'contradiction': 16.7}, {'entailment': 2.2, 'neutral': 13.6, 'contradiction': 84.1}, {'entailment': 35.3, 'neutral': 60.7, 'contradiction': 4.0}]"
The only snowflakes I see are the insecure white supremacists and the Nazi pansies.,0.594594595,bias,"whites, nazi","race,political",prejudice against whites and nazis,"['entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'entailment']","[{'entailment': 77.4, 'neutral': 22.4, 'contradiction': 0.2}, {'entailment': 45.0, 'neutral': 54.5, 'contradiction': 0.4}, {'entailment': 21.5, 'neutral': 75.9, 'contradiction': 2.7}, {'entailment': 9.5, 'neutral': 84.4, 'contradiction': 6.1}, {'entailment': 2.4, 'neutral': 84.6, 'contradiction': 12.9}, {'entailment': 2.3, 'neutral': 94.1, 'contradiction': 3.6}, {'entailment': 61.2, 'neutral': 37.4, 'contradiction': 1.4}, {'entailment': 18.5, 'neutral': 55.8, 'contradiction': 25.6}, {'entailment': 12.3, 'neutral': 80.0, 'contradiction': 7.7}, {'entailment': 39.9, 'neutral': 59.2, 'contradiction': 1.0}, {'entailment': 6.6, 'neutral': 88.9, 'contradiction': 4.5}, {'entailment': 17.0, 'neutral': 66.0, 'contradiction': 17.0}, {'entailment': 2.0, 'neutral': 93.5, 'contradiction': 4.5}, {'entailment': 6.4, 'neutral': 15.6, 'contradiction': 78.0}, {'entailment': 90.0, 'neutral': 9.7, 'contradiction': 0.3}]"
That would make her a Black bigot by definition.,0.75,bias,blacks,race,prejudice against blacks,"['neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral']","[{'entailment': 18.4, 'neutral': 81.1, 'contradiction': 0.4}, {'entailment': 2.7, 'neutral': 96.7, 'contradiction': 0.6}, {'entailment': 67.5, 'neutral': 32.0, 'contradiction': 0.5}, {'entailment': 8.0, 'neutral': 77.0, 'contradiction': 15.0}, {'entailment': 1.6, 'neutral': 92.6, 'contradiction': 5.8}, {'entailment': 1.3, 'neutral': 96.5, 'contradiction': 2.2}, {'entailment': 18.8, 'neutral': 79.6, 'contradiction': 1.6}, {'entailment': 16.3, 'neutral': 78.9, 'contradiction': 4.8}, {'entailment': 2.1, 'neutral': 96.4, 'contradiction': 1.5}, {'entailment': 8.9, 'neutral': 90.1, 'contradiction': 1.0}, {'entailment': 0.5, 'neutral': 98.7, 'contradiction': 0.7}, {'entailment': 7.8, 'neutral': 61.3, 'contradiction': 30.9}, {'entailment': 3.3, 'neutral': 92.7, 'contradiction': 4.0}, {'entailment': 3.3, 'neutral': 27.7, 'contradiction': 68.9}, {'entailment': 32.5, 'neutral': 66.2, 'contradiction': 1.3}]"
Racism is liberal code for Hate Whites and America.,0.506666667,bias,"whites,americans",race,"prejudice against whites,americans","['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment']","[{'entailment': 2.6, 'neutral': 96.9, 'contradiction': 0.5}, {'entailment': 0.6, 'neutral': 98.3, 'contradiction': 1.1}, {'entailment': 2.1, 'neutral': 94.7, 'contradiction': 3.3}, {'entailment': 16.7, 'neutral': 79.9, 'contradiction': 3.4}, {'entailment': 2.1, 'neutral': 67.7, 'contradiction': 30.2}, {'entailment': 9.8, 'neutral': 87.5, 'contradiction': 2.8}, {'entailment': 4.8, 'neutral': 93.7, 'contradiction': 1.5}, {'entailment': 4.8, 'neutral': 76.3, 'contradiction': 18.9}, {'entailment': 32.3, 'neutral': 61.3, 'contradiction': 6.4}, {'entailment': 1.2, 'neutral': 97.1, 'contradiction': 1.7}, {'entailment': 0.6, 'neutral': 98.8, 'contradiction': 0.6}, {'entailment': 16.3, 'neutral': 79.0, 'contradiction': 4.7}, {'entailment': 0.6, 'neutral': 91.0, 'contradiction': 8.4}, {'entailment': 20.3, 'neutral': 48.8, 'contradiction': 30.9}, {'entailment': 90.9, 'neutral': 8.7, 'contradiction': 0.4}]"
If that pic were white folks at a Trump rally theyd be accused of doing the Nazi salute.,0.7,bias,whites,race,prejudice against whites,"['entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral']","[{'entailment': 71.0, 'neutral': 28.3, 'contradiction': 0.7}, {'entailment': 7.0, 'neutral': 91.0, 'contradiction': 1.9}, {'entailment': 16.1, 'neutral': 72.0, 'contradiction': 11.9}, {'entailment': 23.2, 'neutral': 69.9, 'contradiction': 6.9}, {'entailment': 4.1, 'neutral': 68.6, 'contradiction': 27.3}, {'entailment': 4.2, 'neutral': 93.3, 'contradiction': 2.5}, {'entailment': 45.3, 'neutral': 52.8, 'contradiction': 1.9}, {'entailment': 5.3, 'neutral': 65.3, 'contradiction': 29.3}, {'entailment': 5.8, 'neutral': 89.0, 'contradiction': 5.1}, {'entailment': 5.5, 'neutral': 91.6, 'contradiction': 2.9}, {'entailment': 1.6, 'neutral': 97.4, 'contradiction': 1.0}, {'entailment': 9.3, 'neutral': 84.3, 'contradiction': 6.3}, {'entailment': 2.4, 'neutral': 83.7, 'contradiction': 13.9}, {'entailment': 3.7, 'neutral': 28.4, 'contradiction': 67.9}, {'entailment': 32.1, 'neutral': 65.2, 'contradiction': 2.7}]"
Many Whites pretend diversity is a strength to avoid being called a racist. What evidence do Canadians have a White minority Canada will be safer wealthier and more united than now? None.,0.6,bias,whites,race,prejudice against whites,"['neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'contradiction', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'contradiction', 'neutral']","[{'entailment': 1.0, 'neutral': 96.1, 'contradiction': 3.0}, {'entailment': 0.5, 'neutral': 90.0, 'contradiction': 9.4}, {'entailment': 1.1, 'neutral': 87.9, 'contradiction': 11.0}, {'entailment': 5.5, 'neutral': 22.2, 'contradiction': 72.3}, {'entailment': 5.9, 'neutral': 68.2, 'contradiction': 25.9}, {'entailment': 7.1, 'neutral': 23.6, 'contradiction': 69.3}, {'entailment': 19.5, 'neutral': 68.1, 'contradiction': 12.4}, {'entailment': 1.8, 'neutral': 20.6, 'contradiction': 77.6}, {'entailment': 17.8, 'neutral': 43.7, 'contradiction': 38.5}, {'entailment': 1.6, 'neutral': 92.4, 'contradiction': 6.0}, {'entailment': 6.2, 'neutral': 90.2, 'contradiction': 3.6}, {'entailment': 0.4, 'neutral': 2.7, 'contradiction': 96.9}, {'entailment': 0.8, 'neutral': 82.1, 'contradiction': 17.1}, {'entailment': 2.2, 'neutral': 8.8, 'contradiction': 88.9}, {'entailment': 19.6, 'neutral': 61.8, 'contradiction': 18.7}]"
I didnt see the word black in this article. Or big bad. Or gangster thug. Just from you. I guess we all see whatever will push our agenda.   white dude crap really?,0.75308642,bias,whites,race,prejudice towards whites,"['entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'contradiction', 'neutral']","[{'entailment': 58.4, 'neutral': 38.9, 'contradiction': 2.7}, {'entailment': 13.2, 'neutral': 82.3, 'contradiction': 4.5}, {'entailment': 12.4, 'neutral': 82.4, 'contradiction': 5.2}, {'entailment': 42.2, 'neutral': 51.0, 'contradiction': 6.8}, {'entailment': 5.6, 'neutral': 58.1, 'contradiction': 36.3}, {'entailment': 8.7, 'neutral': 82.3, 'contradiction': 9.0}, {'entailment': 19.6, 'neutral': 75.8, 'contradiction': 4.6}, {'entailment': 8.4, 'neutral': 78.3, 'contradiction': 13.3}, {'entailment': 12.1, 'neutral': 79.7, 'contradiction': 8.2}, {'entailment': 13.5, 'neutral': 81.7, 'contradiction': 4.8}, {'entailment': 1.9, 'neutral': 96.4, 'contradiction': 1.7}, {'entailment': 4.0, 'neutral': 18.6, 'contradiction': 77.4}, {'entailment': 4.0, 'neutral': 75.3, 'contradiction': 20.6}, {'entailment': 3.3, 'neutral': 16.7, 'contradiction': 80.1}, {'entailment': 26.4, 'neutral': 67.0, 'contradiction': 6.6}]"
We dont care if youre sorry and racism is the black way out of everything. These blacks are using this card way to much . Canada needs a Trump as PM,0.725806452,bias,blacks,race,,"['neutral', 'neutral', 'neutral', 'contradiction', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'contradiction', 'entailment']","[{'entailment': 41.5, 'neutral': 57.2, 'contradiction': 1.3}, {'entailment': 10.2, 'neutral': 89.0, 'contradiction': 0.8}, {'entailment': 3.9, 'neutral': 91.6, 'contradiction': 4.5}, {'entailment': 8.9, 'neutral': 39.2, 'contradiction': 51.9}, {'entailment': 1.2, 'neutral': 25.5, 'contradiction': 73.3}, {'entailment': 5.4, 'neutral': 80.9, 'contradiction': 13.7}, {'entailment': 20.3, 'neutral': 77.3, 'contradiction': 2.3}, {'entailment': 5.8, 'neutral': 67.3, 'contradiction': 26.9}, {'entailment': 11.8, 'neutral': 69.6, 'contradiction': 18.7}, {'entailment': 6.4, 'neutral': 91.7, 'contradiction': 2.0}, {'entailment': 34.7, 'neutral': 64.2, 'contradiction': 1.1}, {'entailment': 2.5, 'neutral': 25.6, 'contradiction': 71.9}, {'entailment': 1.1, 'neutral': 87.0, 'contradiction': 11.9}, {'entailment': 0.9, 'neutral': 4.8, 'contradiction': 94.3}, {'entailment': 86.6, 'neutral': 13.0, 'contradiction': 0.4}]"
If you niggers and faggots stopped fucking hookers and monkeys I might consider giving a buck.,0.803030303,bias,"blacks,gays","race,lgbtq",prejudice against blacks and gays,"['entailment', 'neutral', 'entailment', 'neutral', 'contradiction', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'contradiction', 'neutral']","[{'entailment': 86.3, 'neutral': 13.4, 'contradiction': 0.3}, {'entailment': 33.4, 'neutral': 66.0, 'contradiction': 0.6}, {'entailment': 70.1, 'neutral': 28.3, 'contradiction': 1.6}, {'entailment': 15.5, 'neutral': 59.2, 'contradiction': 25.3}, {'entailment': 7.8, 'neutral': 44.3, 'contradiction': 47.9}, {'entailment': 4.4, 'neutral': 40.9, 'contradiction': 54.7}, {'entailment': 40.6, 'neutral': 58.4, 'contradiction': 1.0}, {'entailment': 5.5, 'neutral': 70.8, 'contradiction': 23.8}, {'entailment': 12.5, 'neutral': 83.5, 'contradiction': 4.0}, {'entailment': 30.7, 'neutral': 68.0, 'contradiction': 1.3}, {'entailment': 2.9, 'neutral': 96.5, 'contradiction': 0.6}, {'entailment': 1.3, 'neutral': 5.3, 'contradiction': 93.4}, {'entailment': 19.2, 'neutral': 73.4, 'contradiction': 7.4}, {'entailment': 1.4, 'neutral': 3.7, 'contradiction': 94.9}, {'entailment': 32.9, 'neutral': 65.4, 'contradiction': 1.7}]"
I suspect that black folks are about be told again by a bunch of old white guys  the biggest complainers in the world relative to their status  to stop complaining.,0.6,bias,"blacks,whites",race,prejudice against blacks and whites,"['neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'contradiction', 'neutral']","[{'entailment': 14.1, 'neutral': 84.2, 'contradiction': 1.7}, {'entailment': 3.6, 'neutral': 93.7, 'contradiction': 2.7}, {'entailment': 38.3, 'neutral': 56.9, 'contradiction': 4.8}, {'entailment': 33.2, 'neutral': 61.3, 'contradiction': 5.5}, {'entailment': 10.4, 'neutral': 20.7, 'contradiction': 68.9}, {'entailment': 23.0, 'neutral': 68.7, 'contradiction': 8.4}, {'entailment': 45.7, 'neutral': 53.0, 'contradiction': 1.3}, {'entailment': 6.3, 'neutral': 21.4, 'contradiction': 72.3}, {'entailment': 18.0, 'neutral': 78.6, 'contradiction': 3.5}, {'entailment': 3.2, 'neutral': 93.9, 'contradiction': 2.9}, {'entailment': 6.1, 'neutral': 91.4, 'contradiction': 2.5}, {'entailment': 13.3, 'neutral': 15.3, 'contradiction': 71.4}, {'entailment': 18.9, 'neutral': 63.0, 'contradiction': 18.2}, {'entailment': 0.5, 'neutral': 1.8, 'contradiction': 97.7}, {'entailment': 39.0, 'neutral': 59.0, 'contradiction': 2.0}]"
Who knew trying to make excuses for Nazis and white supremacists would be so hard eh Lars.,0.27027027,bias,whites,race,prejudice against whites,"['entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'contradiction', 'neutral']","[{'entailment': 60.7, 'neutral': 38.4, 'contradiction': 0.8}, {'entailment': 15.3, 'neutral': 82.7, 'contradiction': 1.9}, {'entailment': 3.4, 'neutral': 91.7, 'contradiction': 4.8}, {'entailment': 28.4, 'neutral': 54.8, 'contradiction': 16.8}, {'entailment': 3.5, 'neutral': 73.0, 'contradiction': 23.5}, {'entailment': 6.0, 'neutral': 91.0, 'contradiction': 3.0}, {'entailment': 44.3, 'neutral': 54.3, 'contradiction': 1.4}, {'entailment': 3.8, 'neutral': 74.0, 'contradiction': 22.2}, {'entailment': 6.4, 'neutral': 82.5, 'contradiction': 11.1}, {'entailment': 5.6, 'neutral': 91.6, 'contradiction': 2.9}, {'entailment': 1.0, 'neutral': 98.2, 'contradiction': 0.8}, {'entailment': 3.9, 'neutral': 26.5, 'contradiction': 69.6}, {'entailment': 2.0, 'neutral': 83.8, 'contradiction': 14.2}, {'entailment': 2.2, 'neutral': 14.0, 'contradiction': 83.8}, {'entailment': 43.6, 'neutral': 53.2, 'contradiction': 3.2}]"
Yet you protest the use of a death penalty on a black guy that shot up a chucky cheeses.   sigh at more liberal hypocrisy.,0.614285714,bias,blacks,race,prejudice towards blacks,"['entailment', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'contradiction', 'neutral']","[{'entailment': 85.8, 'neutral': 13.9, 'contradiction': 0.3}, {'entailment': 29.3, 'neutral': 69.4, 'contradiction': 1.3}, {'entailment': 10.4, 'neutral': 85.5, 'contradiction': 4.1}, {'entailment': 6.2, 'neutral': 17.3, 'contradiction': 76.5}, {'entailment': 5.1, 'neutral': 68.6, 'contradiction': 26.3}, {'entailment': 3.2, 'neutral': 88.3, 'contradiction': 8.5}, {'entailment': 21.1, 'neutral': 76.8, 'contradiction': 2.1}, {'entailment': 6.8, 'neutral': 76.1, 'contradiction': 17.1}, {'entailment': 18.5, 'neutral': 67.7, 'contradiction': 13.8}, {'entailment': 23.4, 'neutral': 74.6, 'contradiction': 2.0}, {'entailment': 1.8, 'neutral': 95.9, 'contradiction': 2.3}, {'entailment': 3.9, 'neutral': 21.5, 'contradiction': 74.6}, {'entailment': 4.2, 'neutral': 81.5, 'contradiction': 14.2}, {'entailment': 14.7, 'neutral': 31.4, 'contradiction': 53.9}, {'entailment': 36.7, 'neutral': 61.0, 'contradiction': 2.3}]"
HAHthis newspaper is almost a bigger joke than the fed.govt  NO they both strain the credibility  of the public.This liberal newsletter of the OrganicfarmersofDiversityin a  Pacific Northwest that has very few black peopleWHY DO YOU  THINK this state and county has so many liberals living here?Because its so WHITE HERE.,0.5,bias,"blacks,whites",race,prejudice against blacks and whites,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral']","[{'entailment': 3.1, 'neutral': 96.0, 'contradiction': 0.9}, {'entailment': 1.8, 'neutral': 96.1, 'contradiction': 2.0}, {'entailment': 14.0, 'neutral': 81.3, 'contradiction': 4.7}, {'entailment': 6.0, 'neutral': 90.5, 'contradiction': 3.5}, {'entailment': 5.1, 'neutral': 81.4, 'contradiction': 13.5}, {'entailment': 6.1, 'neutral': 82.7, 'contradiction': 11.2}, {'entailment': 26.9, 'neutral': 71.7, 'contradiction': 1.5}, {'entailment': 26.8, 'neutral': 63.8, 'contradiction': 9.5}, {'entailment': 19.5, 'neutral': 76.0, 'contradiction': 4.6}, {'entailment': 9.1, 'neutral': 88.0, 'contradiction': 2.9}, {'entailment': 34.5, 'neutral': 62.7, 'contradiction': 2.7}, {'entailment': 8.8, 'neutral': 55.9, 'contradiction': 35.2}, {'entailment': 1.1, 'neutral': 94.8, 'contradiction': 4.1}, {'entailment': 13.2, 'neutral': 32.6, 'contradiction': 54.2}, {'entailment': 45.2, 'neutral': 51.1, 'contradiction': 3.7}]"
But blacks arent committing more crime because they are black. Any group in similar socioeconomic conditions would mirror the rates.,0.5,bias,blacks,race,prejudice against blacks,"['entailment', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'contradiction', 'neutral']","[{'entailment': 91.4, 'neutral': 7.4, 'contradiction': 1.2}, {'entailment': 9.1, 'neutral': 55.3, 'contradiction': 35.6}, {'entailment': 9.0, 'neutral': 87.9, 'contradiction': 3.0}, {'entailment': 0.6, 'neutral': 7.6, 'contradiction': 91.8}, {'entailment': 2.7, 'neutral': 91.6, 'contradiction': 5.7}, {'entailment': 0.7, 'neutral': 71.5, 'contradiction': 27.8}, {'entailment': 22.5, 'neutral': 68.1, 'contradiction': 9.3}, {'entailment': 5.5, 'neutral': 57.8, 'contradiction': 36.6}, {'entailment': 19.5, 'neutral': 75.7, 'contradiction': 4.8}, {'entailment': 1.1, 'neutral': 90.7, 'contradiction': 8.2}, {'entailment': 0.9, 'neutral': 96.5, 'contradiction': 2.6}, {'entailment': 0.2, 'neutral': 3.0, 'contradiction': 96.8}, {'entailment': 0.6, 'neutral': 94.6, 'contradiction': 4.7}, {'entailment': 0.3, 'neutral': 2.2, 'contradiction': 97.5}, {'entailment': 31.4, 'neutral': 53.4, 'contradiction': 15.2}]"
