comment_text,identity_attack_x,bias,target,category,rationale,labels,probabilities
LGBT advocates express frustration over Vatican document barring gay priests.  Well yes they would wouldnt they.,0.5,bias,gays,lgbtq,prejudice against gays,"['entailment', 'contradiction', 'neutral', 'neutral', 'neutral', 'contradiction', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment']","[{'entailment': 89.1, 'neutral': 10.4, 'contradiction': 0.5}, {'entailment': 1.0, 'neutral': 26.5, 'contradiction': 72.5}, {'entailment': 3.1, 'neutral': 59.1, 'contradiction': 37.8}, {'entailment': 1.8, 'neutral': 91.8, 'contradiction': 6.4}, {'entailment': 5.9, 'neutral': 92.9, 'contradiction': 1.1}, {'entailment': 2.3, 'neutral': 4.5, 'contradiction': 93.2}, {'entailment': 0.9, 'neutral': 39.7, 'contradiction': 59.4}, {'entailment': 1.6, 'neutral': 97.3, 'contradiction': 1.0}, {'entailment': 4.7, 'neutral': 73.4, 'contradiction': 21.8}, {'entailment': 19.2, 'neutral': 79.9, 'contradiction': 0.9}, {'entailment': 1.4, 'neutral': 89.2, 'contradiction': 9.4}, {'entailment': 0.7, 'neutral': 99.0, 'contradiction': 0.3}, {'entailment': 2.1, 'neutral': 89.8, 'contradiction': 8.1}, {'entailment': 36.7, 'neutral': 54.7, 'contradiction': 8.6}, {'entailment': 51.7, 'neutral': 47.8, 'contradiction': 0.5}]"
You sure TONTO dont mean GAY?,0.6,bias,lgbtq,lgbtq,prejudice against gays,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 22.5, 'neutral': 74.4, 'contradiction': 3.0}, {'entailment': 4.1, 'neutral': 88.9, 'contradiction': 7.0}, {'entailment': 1.5, 'neutral': 96.8, 'contradiction': 1.6}, {'entailment': 1.3, 'neutral': 94.5, 'contradiction': 4.3}, {'entailment': 2.1, 'neutral': 96.5, 'contradiction': 1.4}, {'entailment': 11.7, 'neutral': 86.2, 'contradiction': 2.1}, {'entailment': 0.9, 'neutral': 84.9, 'contradiction': 14.2}, {'entailment': 0.7, 'neutral': 98.5, 'contradiction': 0.8}, {'entailment': 0.6, 'neutral': 91.8, 'contradiction': 7.6}, {'entailment': 9.8, 'neutral': 89.1, 'contradiction': 1.1}, {'entailment': 1.2, 'neutral': 97.8, 'contradiction': 1.0}, {'entailment': 2.1, 'neutral': 96.4, 'contradiction': 1.5}, {'entailment': 0.6, 'neutral': 98.7, 'contradiction': 0.7}, {'entailment': 2.6, 'neutral': 89.6, 'contradiction': 7.7}, {'entailment': 2.3, 'neutral': 97.4, 'contradiction': 0.3}]"
You assume that mist lesbian or gay male couples yearn for recognition and blessing by the leadership of this sect. Those I know me and mine included do not.,0.5,bias,lgbtq,lgbtq,prejudice against lgbtq,"['entailment', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral']","[{'entailment': 84.0, 'neutral': 14.6, 'contradiction': 1.3}, {'entailment': 0.6, 'neutral': 30.7, 'contradiction': 68.7}, {'entailment': 0.8, 'neutral': 83.7, 'contradiction': 15.5}, {'entailment': 2.5, 'neutral': 89.1, 'contradiction': 8.4}, {'entailment': 42.1, 'neutral': 56.1, 'contradiction': 1.8}, {'entailment': 6.9, 'neutral': 90.1, 'contradiction': 3.0}, {'entailment': 0.7, 'neutral': 82.0, 'contradiction': 17.3}, {'entailment': 0.4, 'neutral': 96.9, 'contradiction': 2.7}, {'entailment': 12.6, 'neutral': 72.9, 'contradiction': 14.5}, {'entailment': 37.3, 'neutral': 60.7, 'contradiction': 2.1}, {'entailment': 1.1, 'neutral': 64.0, 'contradiction': 34.9}, {'entailment': 1.7, 'neutral': 96.5, 'contradiction': 1.8}, {'entailment': 0.7, 'neutral': 68.3, 'contradiction': 31.1}, {'entailment': 3.0, 'neutral': 32.0, 'contradiction': 65.1}, {'entailment': 41.2, 'neutral': 57.6, 'contradiction': 1.2}]"
Smh....15 age you are eligible to undergo a transgender procedure in Eugene.  21 age you are eligible to undergo the polluting of your own body. Genital mutilation and hormone cross sex therapy apparently is much healthier than smoking on a cancer stick at least there are warnings on cigarettes.,0.6,bias,transgenders,lgbtq,prejudice against transgenders,"['entailment', 'contradiction', 'contradiction', 'neutral', 'neutral', 'contradiction', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'contradiction', 'entailment']","[{'entailment': 77.6, 'neutral': 17.7, 'contradiction': 4.7}, {'entailment': 0.5, 'neutral': 33.0, 'contradiction': 66.5}, {'entailment': 0.4, 'neutral': 6.9, 'contradiction': 92.7}, {'entailment': 13.2, 'neutral': 72.3, 'contradiction': 14.5}, {'entailment': 16.7, 'neutral': 76.9, 'contradiction': 6.4}, {'entailment': 0.5, 'neutral': 23.6, 'contradiction': 75.9}, {'entailment': 0.3, 'neutral': 22.4, 'contradiction': 77.3}, {'entailment': 7.5, 'neutral': 87.3, 'contradiction': 5.2}, {'entailment': 2.2, 'neutral': 92.6, 'contradiction': 5.2}, {'entailment': 26.6, 'neutral': 60.7, 'contradiction': 12.7}, {'entailment': 0.5, 'neutral': 67.6, 'contradiction': 31.9}, {'entailment': 43.4, 'neutral': 48.4, 'contradiction': 8.1}, {'entailment': 3.1, 'neutral': 33.0, 'contradiction': 63.9}, {'entailment': 0.2, 'neutral': 6.6, 'contradiction': 93.2}, {'entailment': 48.8, 'neutral': 48.1, 'contradiction': 3.2}]"
Sources ? How about one you lackcommon sense .   Anyone who is so twisted they cant accept the way they were born cant be trusted to be in the same bathroom with young girls. Teachers and coaches have background checks .  To you  you say transgender is not synonymous with pedophilethey are kissing cousins.,0.9,bias,transgenders,lgbtq,prejudice against transgenders,"['entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment']","[{'entailment': 76.5, 'neutral': 18.7, 'contradiction': 4.8}, {'entailment': 12.4, 'neutral': 80.3, 'contradiction': 7.3}, {'entailment': 8.5, 'neutral': 48.6, 'contradiction': 42.9}, {'entailment': 9.1, 'neutral': 71.7, 'contradiction': 19.3}, {'entailment': 16.8, 'neutral': 79.2, 'contradiction': 4.0}, {'entailment': 19.3, 'neutral': 78.1, 'contradiction': 2.6}, {'entailment': 4.0, 'neutral': 83.1, 'contradiction': 12.8}, {'entailment': 12.0, 'neutral': 75.0, 'contradiction': 13.1}, {'entailment': 6.7, 'neutral': 73.0, 'contradiction': 20.3}, {'entailment': 87.5, 'neutral': 11.5, 'contradiction': 1.0}, {'entailment': 13.1, 'neutral': 82.0, 'contradiction': 4.9}, {'entailment': 14.0, 'neutral': 82.4, 'contradiction': 3.6}, {'entailment': 16.7, 'neutral': 77.6, 'contradiction': 5.7}, {'entailment': 40.0, 'neutral': 54.6, 'contradiction': 5.5}, {'entailment': 59.8, 'neutral': 37.7, 'contradiction': 2.5}]"
Have you ever tried to get into a University with the same GPA as a black gay woman with a limp?,0.684210526,bias,"blacks,gays,women","race,lgbtq,gender","prejudice against blacks,gays and women","['entailment', 'contradiction', 'neutral', 'neutral', 'neutral', 'contradiction', 'contradiction', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'contradiction', 'neutral']","[{'entailment': 89.9, 'neutral': 9.5, 'contradiction': 0.6}, {'entailment': 0.2, 'neutral': 12.6, 'contradiction': 87.2}, {'entailment': 2.4, 'neutral': 49.9, 'contradiction': 47.7}, {'entailment': 8.0, 'neutral': 79.4, 'contradiction': 12.5}, {'entailment': 6.3, 'neutral': 91.8, 'contradiction': 1.9}, {'entailment': 0.3, 'neutral': 12.9, 'contradiction': 86.7}, {'entailment': 0.2, 'neutral': 3.3, 'contradiction': 96.5}, {'entailment': 2.8, 'neutral': 94.1, 'contradiction': 3.1}, {'entailment': 2.4, 'neutral': 93.8, 'contradiction': 3.8}, {'entailment': 8.8, 'neutral': 89.6, 'contradiction': 1.6}, {'entailment': 0.5, 'neutral': 35.3, 'contradiction': 64.2}, {'entailment': 23.1, 'neutral': 75.0, 'contradiction': 1.8}, {'entailment': 0.6, 'neutral': 97.8, 'contradiction': 1.6}, {'entailment': 0.3, 'neutral': 13.9, 'contradiction': 85.8}, {'entailment': 8.0, 'neutral': 87.2, 'contradiction': 4.8}]"
The Church teaches that the practice of homosexuality is seriously wrong.  Almost the entire world taught that until recently.  The Church also teaches us to respect and love those who try their best to bear this cross.   So why all the hatred on the Catholic left?,0.6,bias,"christians,homosexuals","religion,lgbtq",prejudice against christians and towards homosexuals,"['neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 29.1, 'neutral': 59.6, 'contradiction': 11.4}, {'entailment': 0.3, 'neutral': 96.4, 'contradiction': 3.3}, {'entailment': 0.4, 'neutral': 37.4, 'contradiction': 62.2}, {'entailment': 0.4, 'neutral': 92.3, 'contradiction': 7.3}, {'entailment': 1.3, 'neutral': 94.8, 'contradiction': 3.9}, {'entailment': 0.5, 'neutral': 91.8, 'contradiction': 7.8}, {'entailment': 0.2, 'neutral': 76.2, 'contradiction': 23.6}, {'entailment': 2.6, 'neutral': 88.4, 'contradiction': 9.1}, {'entailment': 0.8, 'neutral': 86.1, 'contradiction': 13.0}, {'entailment': 7.9, 'neutral': 86.9, 'contradiction': 5.2}, {'entailment': 0.2, 'neutral': 98.0, 'contradiction': 1.7}, {'entailment': 1.2, 'neutral': 96.0, 'contradiction': 2.8}, {'entailment': 0.7, 'neutral': 85.8, 'contradiction': 13.4}, {'entailment': 1.0, 'neutral': 84.5, 'contradiction': 14.4}, {'entailment': 6.0, 'neutral': 91.1, 'contradiction': 3.0}]"
Nothing is stopping the florist from exercising her freedom of speech by putting a hugh sign in her window WE DONT SERVE GAY WEDDINGS  why doesnt she?,0.833333333,bias,gays,lgbtq,prejudice towards gays,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 19.2, 'neutral': 79.0, 'contradiction': 1.8}, {'entailment': 2.4, 'neutral': 88.6, 'contradiction': 9.0}, {'entailment': 8.4, 'neutral': 68.9, 'contradiction': 22.6}, {'entailment': 2.8, 'neutral': 89.4, 'contradiction': 7.9}, {'entailment': 11.5, 'neutral': 85.6, 'contradiction': 2.9}, {'entailment': 9.3, 'neutral': 84.4, 'contradiction': 6.3}, {'entailment': 1.7, 'neutral': 67.9, 'contradiction': 30.4}, {'entailment': 1.7, 'neutral': 96.3, 'contradiction': 2.0}, {'entailment': 1.7, 'neutral': 86.1, 'contradiction': 12.3}, {'entailment': 6.2, 'neutral': 92.8, 'contradiction': 0.9}, {'entailment': 9.2, 'neutral': 86.8, 'contradiction': 4.0}, {'entailment': 2.2, 'neutral': 96.0, 'contradiction': 1.8}, {'entailment': 0.4, 'neutral': 98.2, 'contradiction': 1.4}, {'entailment': 5.5, 'neutral': 86.8, 'contradiction': 7.6}, {'entailment': 14.7, 'neutral': 84.9, 'contradiction': 0.4}]"
For some reason reading your post brings to mind Chechen President Ramzan Kadyrov. He recently denied a persecution of gay men in Chechnya which included torturing and even killing gays. His incontrovertible evidence? There are no gays in Chechnya,0.8,bias,gays,lgbtq,prejudice towards gays,"['contradiction', 'contradiction', 'contradiction', 'contradiction', 'contradiction', 'contradiction', 'contradiction', 'contradiction', 'contradiction', 'contradiction', 'contradiction', 'contradiction', 'contradiction', 'contradiction', 'contradiction']","[{'entailment': 3.1, 'neutral': 37.7, 'contradiction': 59.2}, {'entailment': 0.6, 'neutral': 21.9, 'contradiction': 77.5}, {'entailment': 0.4, 'neutral': 3.6, 'contradiction': 96.0}, {'entailment': 0.9, 'neutral': 23.8, 'contradiction': 75.3}, {'entailment': 1.5, 'neutral': 29.7, 'contradiction': 68.8}, {'entailment': 1.5, 'neutral': 25.9, 'contradiction': 72.7}, {'entailment': 0.5, 'neutral': 19.4, 'contradiction': 80.1}, {'entailment': 3.9, 'neutral': 35.9, 'contradiction': 60.2}, {'entailment': 1.0, 'neutral': 25.7, 'contradiction': 73.4}, {'entailment': 1.7, 'neutral': 29.2, 'contradiction': 69.1}, {'entailment': 0.6, 'neutral': 38.1, 'contradiction': 61.4}, {'entailment': 0.9, 'neutral': 36.9, 'contradiction': 62.2}, {'entailment': 0.8, 'neutral': 33.9, 'contradiction': 65.3}, {'entailment': 2.2, 'neutral': 38.2, 'contradiction': 59.6}, {'entailment': 2.8, 'neutral': 38.1, 'contradiction': 59.1}]"
Ah more Catholics who read Matthew 22:39 as And the second is like it: Love your neighbor as yourself unless the neighbor is gay or transgendered. Those people you should loathe. And they have the chutzpah to claim that theirs is a Christian attitude.,0.5,bias,"gays,transgenders",lgbtq,prejudice against gays and transgenders,"['entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral']","[{'entailment': 78.0, 'neutral': 18.6, 'contradiction': 3.4}, {'entailment': 25.2, 'neutral': 72.6, 'contradiction': 2.1}, {'entailment': 1.3, 'neutral': 80.4, 'contradiction': 18.3}, {'entailment': 2.5, 'neutral': 91.5, 'contradiction': 6.0}, {'entailment': 24.3, 'neutral': 71.3, 'contradiction': 4.3}, {'entailment': 88.5, 'neutral': 11.1, 'contradiction': 0.4}, {'entailment': 5.0, 'neutral': 50.2, 'contradiction': 44.8}, {'entailment': 0.4, 'neutral': 98.2, 'contradiction': 1.4}, {'entailment': 11.5, 'neutral': 60.0, 'contradiction': 28.5}, {'entailment': 51.4, 'neutral': 46.3, 'contradiction': 2.3}, {'entailment': 2.7, 'neutral': 96.4, 'contradiction': 0.9}, {'entailment': 1.9, 'neutral': 96.4, 'contradiction': 1.7}, {'entailment': 18.4, 'neutral': 79.0, 'contradiction': 2.7}, {'entailment': 70.3, 'neutral': 28.1, 'contradiction': 1.6}, {'entailment': 22.3, 'neutral': 72.8, 'contradiction': 4.9}]"
I have no issues with these types of individuals. However it is unfair to the genders that were born female. This transgender may be a female now in physical appearance but still maintains the strength of a male through,0.5,bias,transgenders,lgbtq,prejudice against transgenders,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 30.1, 'neutral': 62.8, 'contradiction': 7.1}, {'entailment': 1.9, 'neutral': 95.7, 'contradiction': 2.5}, {'entailment': 1.2, 'neutral': 96.9, 'contradiction': 2.0}, {'entailment': 4.5, 'neutral': 88.4, 'contradiction': 7.1}, {'entailment': 2.5, 'neutral': 95.8, 'contradiction': 1.7}, {'entailment': 3.2, 'neutral': 96.0, 'contradiction': 0.8}, {'entailment': 0.8, 'neutral': 87.3, 'contradiction': 11.9}, {'entailment': 0.5, 'neutral': 97.9, 'contradiction': 1.6}, {'entailment': 3.2, 'neutral': 60.9, 'contradiction': 36.0}, {'entailment': 26.2, 'neutral': 72.0, 'contradiction': 1.8}, {'entailment': 1.1, 'neutral': 97.8, 'contradiction': 1.0}, {'entailment': 2.3, 'neutral': 94.6, 'contradiction': 3.1}, {'entailment': 2.7, 'neutral': 95.2, 'contradiction': 2.1}, {'entailment': 7.8, 'neutral': 90.1, 'contradiction': 2.1}, {'entailment': 21.2, 'neutral': 76.7, 'contradiction': 2.2}]"
Gay is just another Trump Chump fueled by GOP flatulence.,0.542857143,bias,gays,lgbtq,prejudice against gays,"['entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 74.8, 'neutral': 22.4, 'contradiction': 2.8}, {'entailment': 4.3, 'neutral': 92.1, 'contradiction': 3.7}, {'entailment': 32.3, 'neutral': 66.4, 'contradiction': 1.3}, {'entailment': 3.1, 'neutral': 88.3, 'contradiction': 8.6}, {'entailment': 28.2, 'neutral': 65.5, 'contradiction': 6.4}, {'entailment': 15.4, 'neutral': 84.2, 'contradiction': 0.4}, {'entailment': 2.2, 'neutral': 91.1, 'contradiction': 6.7}, {'entailment': 3.1, 'neutral': 95.4, 'contradiction': 1.5}, {'entailment': 5.4, 'neutral': 77.2, 'contradiction': 17.4}, {'entailment': 38.8, 'neutral': 60.1, 'contradiction': 1.2}, {'entailment': 0.7, 'neutral': 98.7, 'contradiction': 0.6}, {'entailment': 8.8, 'neutral': 86.4, 'contradiction': 4.7}, {'entailment': 18.1, 'neutral': 78.0, 'contradiction': 3.9}, {'entailment': 8.3, 'neutral': 87.7, 'contradiction': 3.9}, {'entailment': 14.8, 'neutral': 79.7, 'contradiction': 5.5}]"
Shes afraid she might get buried beside a Jew or homosexual.,0.771428571,bias,"jews,homosexuals","religion,lgbtq",prejudice against jews and homosexuals,"['entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 81.8, 'neutral': 17.2, 'contradiction': 1.0}, {'entailment': 4.4, 'neutral': 92.1, 'contradiction': 3.4}, {'entailment': 2.3, 'neutral': 66.1, 'contradiction': 31.6}, {'entailment': 3.7, 'neutral': 85.0, 'contradiction': 11.3}, {'entailment': 18.1, 'neutral': 80.8, 'contradiction': 1.0}, {'entailment': 3.0, 'neutral': 96.1, 'contradiction': 1.0}, {'entailment': 3.1, 'neutral': 66.2, 'contradiction': 30.7}, {'entailment': 9.7, 'neutral': 88.6, 'contradiction': 1.7}, {'entailment': 3.6, 'neutral': 85.0, 'contradiction': 11.4}, {'entailment': 15.7, 'neutral': 83.9, 'contradiction': 0.4}, {'entailment': 2.9, 'neutral': 95.7, 'contradiction': 1.4}, {'entailment': 3.4, 'neutral': 95.7, 'contradiction': 1.0}, {'entailment': 2.5, 'neutral': 97.2, 'contradiction': 0.3}, {'entailment': 9.0, 'neutral': 89.7, 'contradiction': 1.3}, {'entailment': 8.5, 'neutral': 91.0, 'contradiction': 0.5}]"
Anything to draw attention away from your wrecking of our state right legislative Republicans?  LOOK OVER THERE EVERYONE GAYS TRYIN TO MARRY,0.55,bias,gays,lgbtq,prejudice against gays,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 48.3, 'neutral': 49.3, 'contradiction': 2.5}, {'entailment': 4.3, 'neutral': 86.4, 'contradiction': 9.3}, {'entailment': 6.8, 'neutral': 91.1, 'contradiction': 2.1}, {'entailment': 3.1, 'neutral': 93.4, 'contradiction': 3.5}, {'entailment': 23.2, 'neutral': 72.7, 'contradiction': 4.1}, {'entailment': 7.7, 'neutral': 86.4, 'contradiction': 5.9}, {'entailment': 2.7, 'neutral': 26.6, 'contradiction': 70.6}, {'entailment': 19.4, 'neutral': 76.7, 'contradiction': 3.9}, {'entailment': 3.8, 'neutral': 82.0, 'contradiction': 14.2}, {'entailment': 19.6, 'neutral': 79.2, 'contradiction': 1.2}, {'entailment': 10.0, 'neutral': 83.6, 'contradiction': 6.3}, {'entailment': 5.5, 'neutral': 91.9, 'contradiction': 2.6}, {'entailment': 5.1, 'neutral': 93.6, 'contradiction': 1.3}, {'entailment': 7.3, 'neutral': 89.9, 'contradiction': 2.8}, {'entailment': 13.7, 'neutral': 84.8, 'contradiction': 1.6}]"
The Indonesian government recently convicted two gay men and then beat them with canes85 times. If you live in a country where your biggest fear is being addressed with the wrong pronoun maybe its time to rethink if you are being persecuted at all. It seems that gay or transgendered people believe that straight people are never insulted or humiliated. Grow up.,0.5,bias,"men,gays","gender,lgbtq",prejudice against men and gays,"['entailment', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'contradiction', 'entailment', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment']","[{'entailment': 75.8, 'neutral': 16.2, 'contradiction': 8.0}, {'entailment': 7.4, 'neutral': 74.3, 'contradiction': 18.3}, {'entailment': 3.3, 'neutral': 8.2, 'contradiction': 88.6}, {'entailment': 4.4, 'neutral': 83.5, 'contradiction': 12.1}, {'entailment': 11.8, 'neutral': 70.0, 'contradiction': 18.1}, {'entailment': 19.6, 'neutral': 64.6, 'contradiction': 15.8}, {'entailment': 1.6, 'neutral': 13.1, 'contradiction': 85.4}, {'entailment': 67.9, 'neutral': 27.5, 'contradiction': 4.6}, {'entailment': 10.3, 'neutral': 52.6, 'contradiction': 37.1}, {'entailment': 47.9, 'neutral': 43.4, 'contradiction': 8.6}, {'entailment': 0.7, 'neutral': 90.6, 'contradiction': 8.7}, {'entailment': 2.3, 'neutral': 90.2, 'contradiction': 7.5}, {'entailment': 4.6, 'neutral': 53.1, 'contradiction': 42.3}, {'entailment': 29.3, 'neutral': 50.9, 'contradiction': 19.8}, {'entailment': 47.7, 'neutral': 47.6, 'contradiction': 4.6}]"
Yes and no one is more threatening than gays. The Catholic Church is more welcoming of the unrepentant serial rapist than a married homosexual.,0.5,bias,"gays,christians","lgbtq,religion",prejudice against gays and towards christians,"['entailment', 'neutral', 'entailment', 'neutral', 'neutral', 'contradiction', 'neutral', 'entailment', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'entailment']","[{'entailment': 64.8, 'neutral': 29.5, 'contradiction': 5.7}, {'entailment': 1.6, 'neutral': 57.2, 'contradiction': 41.2}, {'entailment': 63.8, 'neutral': 24.5, 'contradiction': 11.6}, {'entailment': 8.2, 'neutral': 68.7, 'contradiction': 23.1}, {'entailment': 11.7, 'neutral': 85.5, 'contradiction': 2.8}, {'entailment': 5.2, 'neutral': 37.6, 'contradiction': 57.2}, {'entailment': 1.0, 'neutral': 55.5, 'contradiction': 43.5}, {'entailment': 87.8, 'neutral': 10.6, 'contradiction': 1.6}, {'entailment': 60.1, 'neutral': 27.6, 'contradiction': 12.3}, {'entailment': 29.0, 'neutral': 56.6, 'contradiction': 14.4}, {'entailment': 3.6, 'neutral': 67.4, 'contradiction': 28.9}, {'entailment': 2.7, 'neutral': 94.5, 'contradiction': 2.8}, {'entailment': 6.9, 'neutral': 75.0, 'contradiction': 18.1}, {'entailment': 0.5, 'neutral': 4.9, 'contradiction': 94.7}, {'entailment': 56.2, 'neutral': 38.1, 'contradiction': 5.7}]"
Beware the Gay Mafia.  They are the BIGGEST group of selfcentered hypocrites  thugs on the planet.,0.637931034,bias,gays,lgbtq,prejudice towards gays,"['entailment', 'neutral', 'neutral', 'neutral', 'entailment', 'entailment', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 60.2, 'neutral': 37.2, 'contradiction': 2.6}, {'entailment': 12.4, 'neutral': 86.4, 'contradiction': 1.2}, {'entailment': 7.0, 'neutral': 84.3, 'contradiction': 8.7}, {'entailment': 4.6, 'neutral': 91.4, 'contradiction': 4.0}, {'entailment': 50.3, 'neutral': 48.3, 'contradiction': 1.4}, {'entailment': 74.1, 'neutral': 25.2, 'contradiction': 0.7}, {'entailment': 8.3, 'neutral': 59.7, 'contradiction': 32.1}, {'entailment': 90.4, 'neutral': 9.3, 'contradiction': 0.4}, {'entailment': 1.3, 'neutral': 92.1, 'contradiction': 6.6}, {'entailment': 30.3, 'neutral': 69.0, 'contradiction': 0.6}, {'entailment': 0.5, 'neutral': 99.2, 'contradiction': 0.2}, {'entailment': 3.3, 'neutral': 95.7, 'contradiction': 1.0}, {'entailment': 4.8, 'neutral': 94.6, 'contradiction': 0.6}, {'entailment': 7.9, 'neutral': 91.4, 'contradiction': 0.6}, {'entailment': 10.5, 'neutral': 81.2, 'contradiction': 8.3}]"
No its just that what gay men do to each other is more clearly abusive.,0.8,bias,gays,lgbtq,prejudice against gays,"['entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 51.3, 'neutral': 46.5, 'contradiction': 2.2}, {'entailment': 1.3, 'neutral': 97.6, 'contradiction': 1.1}, {'entailment': 26.7, 'neutral': 69.2, 'contradiction': 4.2}, {'entailment': 2.0, 'neutral': 93.7, 'contradiction': 4.4}, {'entailment': 4.1, 'neutral': 94.6, 'contradiction': 1.4}, {'entailment': 2.8, 'neutral': 96.8, 'contradiction': 0.4}, {'entailment': 0.7, 'neutral': 97.6, 'contradiction': 1.7}, {'entailment': 89.1, 'neutral': 10.5, 'contradiction': 0.4}, {'entailment': 1.6, 'neutral': 24.4, 'contradiction': 74.0}, {'entailment': 46.1, 'neutral': 53.5, 'contradiction': 0.4}, {'entailment': 0.8, 'neutral': 98.8, 'contradiction': 0.4}, {'entailment': 3.9, 'neutral': 95.3, 'contradiction': 0.8}, {'entailment': 20.8, 'neutral': 78.2, 'contradiction': 1.0}, {'entailment': 12.2, 'neutral': 87.3, 'contradiction': 0.5}, {'entailment': 45.9, 'neutral': 52.8, 'contradiction': 1.3}]"
They are the freakie new breed of drag queens. They cant even admit they are gay.,0.8,bias,gays,lgbtq,prejudice against men,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 37.2, 'neutral': 54.8, 'contradiction': 8.0}, {'entailment': 4.4, 'neutral': 92.4, 'contradiction': 3.2}, {'entailment': 3.7, 'neutral': 94.8, 'contradiction': 1.6}, {'entailment': 44.3, 'neutral': 47.8, 'contradiction': 7.9}, {'entailment': 5.7, 'neutral': 91.0, 'contradiction': 3.3}, {'entailment': 12.4, 'neutral': 86.3, 'contradiction': 1.3}, {'entailment': 2.1, 'neutral': 90.5, 'contradiction': 7.5}, {'entailment': 3.3, 'neutral': 94.6, 'contradiction': 2.1}, {'entailment': 2.8, 'neutral': 87.0, 'contradiction': 10.2}, {'entailment': 65.6, 'neutral': 33.3, 'contradiction': 1.1}, {'entailment': 2.8, 'neutral': 95.7, 'contradiction': 1.5}, {'entailment': 7.6, 'neutral': 89.0, 'contradiction': 3.4}, {'entailment': 7.9, 'neutral': 90.2, 'contradiction': 2.0}, {'entailment': 25.0, 'neutral': 73.4, 'contradiction': 1.6}, {'entailment': 20.8, 'neutral': 77.5, 'contradiction': 1.7}]"
