comment_text,identity_attack_x,bias,target,category,rationale,labels,probabilities
A Muslim registered Democrat and Homosexual walks into a Homosexual bar and shoots the place up and Ive got to surrender my guns?  Yeah right COME AND TAKE EM,0.6875,bias,"muslims,democrates,homosexuals","religion,political,lgbtq","prejudice against muslims,democrats and homosexuals","['neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'entailment', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral']","[{'entailment': 5.9, 'neutral': 92.2, 'contradiction': 1.9}, {'entailment': 24.0, 'neutral': 75.0, 'contradiction': 1.0}, {'entailment': 14.8, 'neutral': 82.9, 'contradiction': 2.3}, {'entailment': 61.8, 'neutral': 20.2, 'contradiction': 18.0}, {'entailment': 11.0, 'neutral': 86.2, 'contradiction': 2.9}, {'entailment': 16.4, 'neutral': 45.1, 'contradiction': 38.4}, {'entailment': 92.2, 'neutral': 7.7, 'contradiction': 0.1}, {'entailment': 73.5, 'neutral': 26.3, 'contradiction': 0.3}, {'entailment': 33.7, 'neutral': 65.4, 'contradiction': 0.9}, {'entailment': 6.8, 'neutral': 72.7, 'contradiction': 20.5}, {'entailment': 14.4, 'neutral': 84.1, 'contradiction': 1.5}, {'entailment': 2.8, 'neutral': 95.6, 'contradiction': 1.6}, {'entailment': 92.0, 'neutral': 7.1, 'contradiction': 0.8}, {'entailment': 15.1, 'neutral': 81.1, 'contradiction': 3.8}, {'entailment': 8.5, 'neutral': 87.2, 'contradiction': 4.3}]"
Feminists dont police other womens choice of clothing.,0.6,bias,feminists,political,prejudice against feminists,"['neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction']","[{'entailment': 1.4, 'neutral': 95.9, 'contradiction': 2.7}, {'entailment': 2.4, 'neutral': 92.7, 'contradiction': 4.9}, {'entailment': 0.4, 'neutral': 98.5, 'contradiction': 1.1}, {'entailment': 3.9, 'neutral': 16.8, 'contradiction': 79.2}, {'entailment': 4.1, 'neutral': 89.5, 'contradiction': 6.4}, {'entailment': 6.3, 'neutral': 25.2, 'contradiction': 68.5}, {'entailment': 25.2, 'neutral': 69.0, 'contradiction': 5.9}, {'entailment': 3.4, 'neutral': 83.7, 'contradiction': 12.9}, {'entailment': 3.8, 'neutral': 90.1, 'contradiction': 6.1}, {'entailment': 2.5, 'neutral': 65.5, 'contradiction': 32.0}, {'entailment': 8.6, 'neutral': 84.5, 'contradiction': 6.8}, {'entailment': 1.1, 'neutral': 95.0, 'contradiction': 3.9}, {'entailment': 6.3, 'neutral': 79.3, 'contradiction': 14.4}, {'entailment': 46.9, 'neutral': 49.1, 'contradiction': 3.9}, {'entailment': 0.4, 'neutral': 14.5, 'contradiction': 85.1}]"
Feminism is a hate group. Their mission is to tear down men and destroy masculinity. Feminists are hateful sexist people. They go out of their way to prove it to the world at every conceivable opportunity.,0.717863105,bias,feminists,political,prejudice against feminists,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 1.7, 'neutral': 94.4, 'contradiction': 3.9}, {'entailment': 4.4, 'neutral': 91.6, 'contradiction': 4.0}, {'entailment': 0.4, 'neutral': 99.2, 'contradiction': 0.3}, {'entailment': 1.9, 'neutral': 91.5, 'contradiction': 6.6}, {'entailment': 9.7, 'neutral': 87.5, 'contradiction': 2.8}, {'entailment': 13.2, 'neutral': 85.2, 'contradiction': 1.5}, {'entailment': 8.4, 'neutral': 89.3, 'contradiction': 2.3}, {'entailment': 7.7, 'neutral': 91.3, 'contradiction': 1.0}, {'entailment': 20.3, 'neutral': 79.2, 'contradiction': 0.4}, {'entailment': 1.1, 'neutral': 97.9, 'contradiction': 1.1}, {'entailment': 30.5, 'neutral': 69.1, 'contradiction': 0.3}, {'entailment': 2.0, 'neutral': 95.2, 'contradiction': 2.8}, {'entailment': 5.2, 'neutral': 92.3, 'contradiction': 2.5}, {'entailment': 2.8, 'neutral': 88.4, 'contradiction': 8.8}, {'entailment': 9.7, 'neutral': 89.5, 'contradiction': 0.8}]"
Im aware that Hitler was an animal lover and vegetarian. He was also a mass murderer which was my point.  Not sure what yours is it appears to be just more whataboutism from a likely Trump voter since they engage in that ridiculous red herring in order to try and conflate the real issue in order to try and cover up their own wrongdoing and hypocrisy.  Check out the series on Netflix  Einsatzgruppen: The Nazi Death Squads. I suspect youll really enjoy it.  You might even pick up some pointers to use when you initiate your Feral Cat Death Squads. After all the Nazis took slaughter house practices and used them to kill Jews and others they considered vermin.,0.7,bias,nazis,political,prejudice against nazis,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'entailment', 'neutral', 'entailment', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 5.1, 'neutral': 87.0, 'contradiction': 7.9}, {'entailment': 12.3, 'neutral': 84.9, 'contradiction': 2.8}, {'entailment': 4.9, 'neutral': 89.3, 'contradiction': 5.7}, {'entailment': 7.2, 'neutral': 76.3, 'contradiction': 16.6}, {'entailment': 31.1, 'neutral': 66.1, 'contradiction': 2.8}, {'entailment': 9.5, 'neutral': 50.6, 'contradiction': 39.9}, {'entailment': 83.3, 'neutral': 16.2, 'contradiction': 0.5}, {'entailment': 63.3, 'neutral': 36.2, 'contradiction': 0.5}, {'entailment': 31.1, 'neutral': 66.6, 'contradiction': 2.3}, {'entailment': 90.6, 'neutral': 8.8, 'contradiction': 0.6}, {'entailment': 59.4, 'neutral': 39.9, 'contradiction': 0.8}, {'entailment': 9.7, 'neutral': 85.6, 'contradiction': 4.7}, {'entailment': 37.7, 'neutral': 54.7, 'contradiction': 7.6}, {'entailment': 17.1, 'neutral': 74.4, 'contradiction': 8.4}, {'entailment': 11.6, 'neutral': 63.1, 'contradiction': 25.3}]"
From the Ted Haggard school of republicanchristian fake morality,0.5,bias,"republican,christians","political,religion",prejudice against republicans and christians,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 5.3, 'neutral': 91.0, 'contradiction': 3.6}, {'entailment': 5.8, 'neutral': 89.6, 'contradiction': 4.6}, {'entailment': 5.3, 'neutral': 93.2, 'contradiction': 1.5}, {'entailment': 17.9, 'neutral': 62.5, 'contradiction': 19.6}, {'entailment': 24.1, 'neutral': 72.6, 'contradiction': 3.3}, {'entailment': 14.5, 'neutral': 62.7, 'contradiction': 22.8}, {'entailment': 12.1, 'neutral': 83.7, 'contradiction': 4.2}, {'entailment': 1.5, 'neutral': 92.2, 'contradiction': 6.4}, {'entailment': 12.3, 'neutral': 84.3, 'contradiction': 3.4}, {'entailment': 1.8, 'neutral': 80.0, 'contradiction': 18.1}, {'entailment': 9.6, 'neutral': 87.9, 'contradiction': 2.6}, {'entailment': 3.6, 'neutral': 91.2, 'contradiction': 5.2}, {'entailment': 26.8, 'neutral': 71.0, 'contradiction': 2.1}, {'entailment': 8.2, 'neutral': 86.8, 'contradiction': 5.0}, {'entailment': 2.4, 'neutral': 85.5, 'contradiction': 12.1}]"
Just a troubled white boy. Its feminisms fault.,0.657142857,bias,feminists,political,prejudice against feminists,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 5.6, 'neutral': 92.4, 'contradiction': 2.0}, {'entailment': 7.3, 'neutral': 91.2, 'contradiction': 1.5}, {'entailment': 1.2, 'neutral': 97.5, 'contradiction': 1.3}, {'entailment': 3.2, 'neutral': 73.0, 'contradiction': 23.8}, {'entailment': 8.2, 'neutral': 88.9, 'contradiction': 3.0}, {'entailment': 3.9, 'neutral': 88.0, 'contradiction': 8.2}, {'entailment': 9.4, 'neutral': 86.5, 'contradiction': 4.1}, {'entailment': 2.9, 'neutral': 91.8, 'contradiction': 5.3}, {'entailment': 6.2, 'neutral': 91.4, 'contradiction': 2.4}, {'entailment': 2.0, 'neutral': 81.8, 'contradiction': 16.2}, {'entailment': 4.3, 'neutral': 92.2, 'contradiction': 3.5}, {'entailment': 15.7, 'neutral': 82.5, 'contradiction': 1.8}, {'entailment': 1.6, 'neutral': 97.2, 'contradiction': 1.2}, {'entailment': 2.5, 'neutral': 95.0, 'contradiction': 2.5}, {'entailment': 2.8, 'neutral': 67.9, 'contradiction': 29.3}]"
The Dems are desperate.  They are imploding  with stupid women.,0.560606061,bias,"democrates,women","political,gender",prejudice against democrats and women,"['entailment', 'entailment', 'entailment', 'neutral', 'entailment', 'entailment', 'entailment', 'entailment', 'entailment', 'neutral', 'entailment', 'entailment', 'entailment', 'neutral', 'neutral']","[{'entailment': 91.5, 'neutral': 8.1, 'contradiction': 0.4}, {'entailment': 87.2, 'neutral': 12.6, 'contradiction': 0.3}, {'entailment': 67.1, 'neutral': 32.5, 'contradiction': 0.4}, {'entailment': 24.8, 'neutral': 64.2, 'contradiction': 11.1}, {'entailment': 87.8, 'neutral': 12.0, 'contradiction': 0.3}, {'entailment': 53.6, 'neutral': 36.6, 'contradiction': 9.8}, {'entailment': 77.5, 'neutral': 22.3, 'contradiction': 0.2}, {'entailment': 68.0, 'neutral': 31.2, 'contradiction': 0.8}, {'entailment': 76.6, 'neutral': 22.8, 'contradiction': 0.7}, {'entailment': 19.2, 'neutral': 71.6, 'contradiction': 9.3}, {'entailment': 64.7, 'neutral': 34.7, 'contradiction': 0.6}, {'entailment': 60.6, 'neutral': 38.7, 'contradiction': 0.7}, {'entailment': 88.1, 'neutral': 11.0, 'contradiction': 0.9}, {'entailment': 42.4, 'neutral': 55.0, 'contradiction': 2.6}, {'entailment': 16.5, 'neutral': 82.2, 'contradiction': 1.3}]"
The liberal married gay Black woman who took out the shooter didnt seem to have any problem.,0.5,bias,"liberals,gays,blacks","political,lgbtq,race","prejudice towards liberal, gay, black woman","['neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'contradiction', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction']","[{'entailment': 1.5, 'neutral': 93.1, 'contradiction': 5.4}, {'entailment': 3.8, 'neutral': 92.3, 'contradiction': 3.9}, {'entailment': 1.6, 'neutral': 83.7, 'contradiction': 14.7}, {'entailment': 57.9, 'neutral': 39.3, 'contradiction': 2.8}, {'entailment': 5.6, 'neutral': 83.6, 'contradiction': 10.8}, {'entailment': 2.0, 'neutral': 21.8, 'contradiction': 76.2}, {'entailment': 55.5, 'neutral': 43.8, 'contradiction': 0.7}, {'entailment': 25.1, 'neutral': 73.9, 'contradiction': 1.0}, {'entailment': 5.6, 'neutral': 89.3, 'contradiction': 5.1}, {'entailment': 4.1, 'neutral': 87.9, 'contradiction': 8.0}, {'entailment': 33.8, 'neutral': 64.7, 'contradiction': 1.4}, {'entailment': 5.4, 'neutral': 92.2, 'contradiction': 2.4}, {'entailment': 40.7, 'neutral': 57.3, 'contradiction': 2.0}, {'entailment': 19.5, 'neutral': 79.5, 'contradiction': 1.0}, {'entailment': 1.4, 'neutral': 35.4, 'contradiction': 63.2}]"
Its amazing. Liberalism is a mental disease and everyday theres something posted somewhere that proves it. Congrats youre first today,0.5,bias,liberals,political,prejudice against liberals,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral']","[{'entailment': 6.1, 'neutral': 82.9, 'contradiction': 11.0}, {'entailment': 16.9, 'neutral': 81.3, 'contradiction': 1.8}, {'entailment': 7.8, 'neutral': 90.5, 'contradiction': 1.7}, {'entailment': 1.6, 'neutral': 86.5, 'contradiction': 11.9}, {'entailment': 11.1, 'neutral': 77.1, 'contradiction': 11.8}, {'entailment': 2.2, 'neutral': 80.8, 'contradiction': 17.0}, {'entailment': 4.0, 'neutral': 90.8, 'contradiction': 5.2}, {'entailment': 2.9, 'neutral': 93.0, 'contradiction': 4.2}, {'entailment': 5.3, 'neutral': 61.7, 'contradiction': 33.0}, {'entailment': 1.4, 'neutral': 89.8, 'contradiction': 8.8}, {'entailment': 3.4, 'neutral': 83.6, 'contradiction': 13.0}, {'entailment': 62.8, 'neutral': 36.6, 'contradiction': 0.6}, {'entailment': 7.6, 'neutral': 85.7, 'contradiction': 6.6}, {'entailment': 2.1, 'neutral': 87.3, 'contradiction': 10.5}, {'entailment': 1.1, 'neutral': 86.6, 'contradiction': 12.4}]"
Finally a liberal that realizes Islam needs to be eradicated or at a minimum reformed. Its he only religion that hasnt gone through reformation and calls for killing the infidel. Hmmmmmm... as for the others.. you have lots to educate yourself on.,0.8,bias,"liberals,muslims","political,religion",prejudice against liberals and muslims,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 9.3, 'neutral': 85.1, 'contradiction': 5.6}, {'entailment': 10.2, 'neutral': 85.8, 'contradiction': 3.9}, {'entailment': 1.3, 'neutral': 97.5, 'contradiction': 1.3}, {'entailment': 8.0, 'neutral': 81.1, 'contradiction': 10.9}, {'entailment': 14.5, 'neutral': 80.7, 'contradiction': 4.8}, {'entailment': 12.7, 'neutral': 64.5, 'contradiction': 22.8}, {'entailment': 32.3, 'neutral': 65.8, 'contradiction': 1.9}, {'entailment': 13.1, 'neutral': 84.9, 'contradiction': 2.0}, {'entailment': 14.5, 'neutral': 82.0, 'contradiction': 3.5}, {'entailment': 2.9, 'neutral': 86.4, 'contradiction': 10.7}, {'entailment': 18.7, 'neutral': 79.0, 'contradiction': 2.4}, {'entailment': 4.7, 'neutral': 92.6, 'contradiction': 2.6}, {'entailment': 32.4, 'neutral': 65.6, 'contradiction': 2.0}, {'entailment': 15.3, 'neutral': 78.9, 'contradiction': 5.8}, {'entailment': 2.4, 'neutral': 87.0, 'contradiction': 10.6}]"
A dangerous fiction put out by the left is that all Muslims are peaceloving...they point out the peaceful Ismailis and totally ignore Wahhabi fundamentalists. You know...the ones that call Ismailis heretics and believe in stoning adulterers and homosexuals to death.,0.693333333,bias,"left wing,muslims","political,religion",prejudice against leftists and muslims,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 7.4, 'neutral': 87.2, 'contradiction': 5.4}, {'entailment': 13.3, 'neutral': 83.0, 'contradiction': 3.6}, {'entailment': 8.0, 'neutral': 90.2, 'contradiction': 1.8}, {'entailment': 19.2, 'neutral': 64.1, 'contradiction': 16.7}, {'entailment': 34.3, 'neutral': 62.4, 'contradiction': 3.3}, {'entailment': 45.7, 'neutral': 30.2, 'contradiction': 24.1}, {'entailment': 36.8, 'neutral': 60.0, 'contradiction': 3.2}, {'entailment': 18.9, 'neutral': 59.9, 'contradiction': 21.2}, {'entailment': 30.4, 'neutral': 63.5, 'contradiction': 6.2}, {'entailment': 10.5, 'neutral': 71.5, 'contradiction': 18.0}, {'entailment': 51.3, 'neutral': 45.5, 'contradiction': 3.2}, {'entailment': 5.9, 'neutral': 92.2, 'contradiction': 1.9}, {'entailment': 23.2, 'neutral': 71.8, 'contradiction': 5.1}, {'entailment': 44.7, 'neutral': 50.7, 'contradiction': 4.6}, {'entailment': 10.6, 'neutral': 53.8, 'contradiction': 35.7}]"
Sure the Russians attempt to hack into other countries systems and of course the US plainly stays out of any such business obvious because nothing is ever mentioned about how or why we would ever do such a dastardly deed. Of course the Chinese and most all of the countries do the same but not us. This is a terrible thing that they do while we remain pure and fair Darn Russians,0.9,bias,"russians,chinese",political,russians and chinese are hackers,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 3.2, 'neutral': 93.2, 'contradiction': 3.5}, {'entailment': 4.3, 'neutral': 93.3, 'contradiction': 2.4}, {'entailment': 0.6, 'neutral': 98.7, 'contradiction': 0.7}, {'entailment': 0.8, 'neutral': 95.0, 'contradiction': 4.2}, {'entailment': 7.5, 'neutral': 90.9, 'contradiction': 1.6}, {'entailment': 6.2, 'neutral': 86.9, 'contradiction': 6.9}, {'entailment': 11.4, 'neutral': 85.5, 'contradiction': 3.1}, {'entailment': 11.2, 'neutral': 87.8, 'contradiction': 1.1}, {'entailment': 7.9, 'neutral': 90.9, 'contradiction': 1.2}, {'entailment': 3.3, 'neutral': 92.7, 'contradiction': 3.9}, {'entailment': 3.6, 'neutral': 95.2, 'contradiction': 1.1}, {'entailment': 2.8, 'neutral': 93.6, 'contradiction': 3.6}, {'entailment': 1.7, 'neutral': 96.6, 'contradiction': 1.7}, {'entailment': 4.3, 'neutral': 89.8, 'contradiction': 6.0}, {'entailment': 2.9, 'neutral': 95.1, 'contradiction': 2.0}]"
those white Republicans just cant stand anything good that a black man does.,0.515151515,bias,"blacks,whites,republicans,men","race,political,gender",prejudice against white republicans and towards black men,"['entailment', 'entailment', 'entailment', 'entailment', 'entailment', 'entailment', 'entailment', 'entailment', 'entailment', 'neutral', 'entailment', 'neutral', 'entailment', 'entailment', 'entailment']","[{'entailment': 50.7, 'neutral': 48.3, 'contradiction': 1.0}, {'entailment': 75.5, 'neutral': 24.0, 'contradiction': 0.5}, {'entailment': 68.1, 'neutral': 30.9, 'contradiction': 1.0}, {'entailment': 70.4, 'neutral': 21.0, 'contradiction': 8.6}, {'entailment': 89.4, 'neutral': 10.3, 'contradiction': 0.2}, {'entailment': 97.3, 'neutral': 2.5, 'contradiction': 0.2}, {'entailment': 85.3, 'neutral': 14.4, 'contradiction': 0.4}, {'entailment': 79.7, 'neutral': 20.0, 'contradiction': 0.3}, {'entailment': 94.0, 'neutral': 5.8, 'contradiction': 0.2}, {'entailment': 41.3, 'neutral': 53.2, 'contradiction': 5.6}, {'entailment': 97.5, 'neutral': 2.4, 'contradiction': 0.1}, {'entailment': 8.9, 'neutral': 90.3, 'contradiction': 0.9}, {'entailment': 80.6, 'neutral': 18.5, 'contradiction': 0.9}, {'entailment': 91.1, 'neutral': 7.8, 'contradiction': 1.2}, {'entailment': 76.4, 'neutral': 22.5, 'contradiction': 1.1}]"
You are minimizing a fascistracist event in history That  means you are a supporter of racism. You are probably a White male republican I presume ?,0.5,bias,"whites,republicans,men","race,political,gender",prejudice against white republican men,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 1.2, 'neutral': 96.8, 'contradiction': 2.0}, {'entailment': 2.6, 'neutral': 93.5, 'contradiction': 3.9}, {'entailment': 2.4, 'neutral': 95.8, 'contradiction': 1.8}, {'entailment': 10.2, 'neutral': 72.0, 'contradiction': 17.7}, {'entailment': 5.1, 'neutral': 91.8, 'contradiction': 3.1}, {'entailment': 4.6, 'neutral': 55.2, 'contradiction': 40.2}, {'entailment': 14.0, 'neutral': 83.3, 'contradiction': 2.8}, {'entailment': 3.7, 'neutral': 93.6, 'contradiction': 2.7}, {'entailment': 11.7, 'neutral': 86.5, 'contradiction': 1.8}, {'entailment': 6.7, 'neutral': 84.3, 'contradiction': 9.0}, {'entailment': 38.5, 'neutral': 60.5, 'contradiction': 1.0}, {'entailment': 1.6, 'neutral': 96.1, 'contradiction': 2.3}, {'entailment': 12.0, 'neutral': 80.9, 'contradiction': 7.1}, {'entailment': 7.7, 'neutral': 87.1, 'contradiction': 5.2}, {'entailment': 2.0, 'neutral': 54.6, 'contradiction': 43.4}]"
Liberalism is a mental disorder.,0.259259259,bias,liberals,political,prejudice against liberals,"['neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral']","[{'entailment': 12.7, 'neutral': 86.2, 'contradiction': 1.1}, {'entailment': 56.3, 'neutral': 43.4, 'contradiction': 0.3}, {'entailment': 11.2, 'neutral': 88.1, 'contradiction': 0.8}, {'entailment': 4.5, 'neutral': 89.7, 'contradiction': 5.8}, {'entailment': 23.9, 'neutral': 75.4, 'contradiction': 0.7}, {'entailment': 5.7, 'neutral': 91.8, 'contradiction': 2.5}, {'entailment': 15.3, 'neutral': 84.1, 'contradiction': 0.6}, {'entailment': 8.4, 'neutral': 88.3, 'contradiction': 3.3}, {'entailment': 14.6, 'neutral': 84.4, 'contradiction': 1.0}, {'entailment': 2.1, 'neutral': 89.3, 'contradiction': 8.6}, {'entailment': 10.1, 'neutral': 87.6, 'contradiction': 2.3}, {'entailment': 90.6, 'neutral': 9.2, 'contradiction': 0.2}, {'entailment': 8.3, 'neutral': 90.3, 'contradiction': 1.4}, {'entailment': 3.8, 'neutral': 83.6, 'contradiction': 12.6}, {'entailment': 1.3, 'neutral': 97.7, 'contradiction': 1.0}]"
THE PROBLEM IS THESE FEMINISTS ARE POISONING OUR NATION They are OPPRESSING ordinary innocent Canadians. This Black Libertarians need to be expelled. How could they have control and impose their ridiculous beliefs on an ENTIRE UNIVERSITY These places are messed up. This is why TRUMP won in America.,0.525,bias,feminists,political,prejudice against feminists,"['neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'entailment', 'entailment', 'entailment', 'neutral', 'entailment', 'neutral', 'entailment', 'neutral', 'neutral']","[{'entailment': 15.8, 'neutral': 82.8, 'contradiction': 1.5}, {'entailment': 36.8, 'neutral': 62.2, 'contradiction': 1.0}, {'entailment': 39.7, 'neutral': 59.0, 'contradiction': 1.3}, {'entailment': 45.5, 'neutral': 48.5, 'contradiction': 6.0}, {'entailment': 63.1, 'neutral': 36.2, 'contradiction': 0.6}, {'entailment': 22.5, 'neutral': 49.4, 'contradiction': 28.1}, {'entailment': 82.5, 'neutral': 17.2, 'contradiction': 0.3}, {'entailment': 51.0, 'neutral': 48.4, 'contradiction': 0.6}, {'entailment': 60.4, 'neutral': 39.0, 'contradiction': 0.6}, {'entailment': 8.2, 'neutral': 87.6, 'contradiction': 4.2}, {'entailment': 80.8, 'neutral': 18.9, 'contradiction': 0.3}, {'entailment': 12.4, 'neutral': 86.5, 'contradiction': 1.1}, {'entailment': 94.2, 'neutral': 5.5, 'contradiction': 0.3}, {'entailment': 28.7, 'neutral': 58.7, 'contradiction': 12.6}, {'entailment': 33.3, 'neutral': 60.3, 'contradiction': 6.3}]"
If the Jews are eliminated then the Nazis are OK ?,0.65,bias,nazis,political,prejudice against nazis,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 2.8, 'neutral': 96.0, 'contradiction': 1.2}, {'entailment': 4.7, 'neutral': 94.0, 'contradiction': 1.3}, {'entailment': 4.0, 'neutral': 95.2, 'contradiction': 0.7}, {'entailment': 12.2, 'neutral': 74.8, 'contradiction': 13.1}, {'entailment': 7.9, 'neutral': 89.2, 'contradiction': 2.9}, {'entailment': 12.7, 'neutral': 82.1, 'contradiction': 5.2}, {'entailment': 39.5, 'neutral': 60.0, 'contradiction': 0.5}, {'entailment': 11.5, 'neutral': 88.0, 'contradiction': 0.5}, {'entailment': 9.0, 'neutral': 90.2, 'contradiction': 0.8}, {'entailment': 17.9, 'neutral': 80.6, 'contradiction': 1.5}, {'entailment': 37.6, 'neutral': 61.9, 'contradiction': 0.4}, {'entailment': 1.9, 'neutral': 97.3, 'contradiction': 0.8}, {'entailment': 14.4, 'neutral': 84.6, 'contradiction': 1.0}, {'entailment': 10.7, 'neutral': 87.1, 'contradiction': 2.2}, {'entailment': 12.7, 'neutral': 85.1, 'contradiction': 2.1}]"
The KKK members have long been equal opportunity bigots......Catholics....Jews...Blacks.... lets hate them all,0.828947368,bias,KKK,political,prejudice against KKK,"['neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'entailment', 'entailment', 'neutral', 'entailment', 'neutral', 'entailment', 'neutral', 'neutral', 'entailment', 'entailment']","[{'entailment': 7.0, 'neutral': 91.1, 'contradiction': 1.9}, {'entailment': 8.9, 'neutral': 89.2, 'contradiction': 1.9}, {'entailment': 0.4, 'neutral': 99.0, 'contradiction': 0.6}, {'entailment': 70.0, 'neutral': 25.4, 'contradiction': 4.6}, {'entailment': 39.9, 'neutral': 58.2, 'contradiction': 1.9}, {'entailment': 78.4, 'neutral': 19.3, 'contradiction': 2.3}, {'entailment': 69.5, 'neutral': 29.4, 'contradiction': 1.1}, {'entailment': 43.0, 'neutral': 56.2, 'contradiction': 0.8}, {'entailment': 83.1, 'neutral': 16.6, 'contradiction': 0.3}, {'entailment': 20.9, 'neutral': 66.1, 'contradiction': 13.0}, {'entailment': 86.4, 'neutral': 13.4, 'contradiction': 0.2}, {'entailment': 3.0, 'neutral': 95.4, 'contradiction': 1.5}, {'entailment': 14.9, 'neutral': 80.7, 'contradiction': 4.4}, {'entailment': 51.4, 'neutral': 43.3, 'contradiction': 5.3}, {'entailment': 76.2, 'neutral': 23.1, 'contradiction': 0.7}]"
the left: asian cop shoots unarmed black man i hate white people kill all cops pigs in a blanket fry em like bacon no justice Lets destroy the local convenient store obvious terror attack by an islamic extremist ok guys lets wait for all of the facts to come out before we start pointing fingers. we dont want to spread hate ok besides this attack is nothing compared to the Christian bombing on planned parenthood in the 90s.,0.6625,bias,liberals,political,prejudice against liberals,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'entailment', 'entailment', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 8.6, 'neutral': 86.9, 'contradiction': 4.6}, {'entailment': 18.0, 'neutral': 79.4, 'contradiction': 2.6}, {'entailment': 3.8, 'neutral': 95.1, 'contradiction': 1.1}, {'entailment': 13.8, 'neutral': 76.4, 'contradiction': 9.8}, {'entailment': 16.6, 'neutral': 80.3, 'contradiction': 3.1}, {'entailment': 37.5, 'neutral': 52.1, 'contradiction': 10.4}, {'entailment': 70.4, 'neutral': 27.3, 'contradiction': 2.3}, {'entailment': 62.4, 'neutral': 36.9, 'contradiction': 0.7}, {'entailment': 52.2, 'neutral': 46.2, 'contradiction': 1.6}, {'entailment': 22.8, 'neutral': 53.3, 'contradiction': 23.9}, {'entailment': 61.7, 'neutral': 37.4, 'contradiction': 0.9}, {'entailment': 5.3, 'neutral': 90.4, 'contradiction': 4.3}, {'entailment': 12.2, 'neutral': 83.7, 'contradiction': 4.1}, {'entailment': 36.0, 'neutral': 58.1, 'contradiction': 5.9}, {'entailment': 39.5, 'neutral': 57.2, 'contradiction': 3.3}]"
