comment_text,identity_attack_x,bias,target,category,rationale,labels,probabilities
that will teach her and all other women the mens gods wants you all back in the kitchen.,0.5,bias,men,gender,prejudice against men,"['contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'contradiction', 'contradiction', 'neutral', 'entailment', 'entailment', 'neutral', 'neutral', 'contradiction']","[{'entailment': 3.6, 'neutral': 29.6, 'contradiction': 66.8}, {'entailment': 1.1, 'neutral': 91.2, 'contradiction': 7.7}, {'entailment': 2.6, 'neutral': 95.2, 'contradiction': 2.2}, {'entailment': 19.6, 'neutral': 74.5, 'contradiction': 5.9}, {'entailment': 2.9, 'neutral': 95.0, 'contradiction': 2.1}, {'entailment': 11.7, 'neutral': 21.1, 'contradiction': 67.2}, {'entailment': 1.5, 'neutral': 90.7, 'contradiction': 7.8}, {'entailment': 0.7, 'neutral': 6.1, 'contradiction': 93.3}, {'entailment': 1.7, 'neutral': 16.2, 'contradiction': 82.1}, {'entailment': 4.5, 'neutral': 75.1, 'contradiction': 20.4}, {'entailment': 67.7, 'neutral': 28.7, 'contradiction': 3.6}, {'entailment': 40.6, 'neutral': 40.6, 'contradiction': 18.7}, {'entailment': 5.9, 'neutral': 91.9, 'contradiction': 2.2}, {'entailment': 15.0, 'neutral': 78.3, 'contradiction': 6.6}, {'entailment': 5.9, 'neutral': 32.5, 'contradiction': 61.6}]"
Trump is an idiot white people are racist and men are all pigs....there that should make it through the denver post civil moderators,0.545454545,bias,"whites,men","race,gender",prejudice against whitess and men are pigs,"['entailment', 'entailment', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'entailment', 'entailment', 'neutral', 'entailment', 'entailment']","[{'entailment': 74.0, 'neutral': 24.7, 'contradiction': 1.4}, {'entailment': 66.0, 'neutral': 32.7, 'contradiction': 1.4}, {'entailment': 39.9, 'neutral': 58.0, 'contradiction': 2.0}, {'entailment': 25.9, 'neutral': 73.3, 'contradiction': 0.7}, {'entailment': 76.0, 'neutral': 23.2, 'contradiction': 0.8}, {'entailment': 34.2, 'neutral': 34.4, 'contradiction': 31.4}, {'entailment': 36.0, 'neutral': 62.5, 'contradiction': 1.5}, {'entailment': 11.4, 'neutral': 81.7, 'contradiction': 6.8}, {'entailment': 14.9, 'neutral': 78.7, 'contradiction': 6.4}, {'entailment': 73.3, 'neutral': 24.3, 'contradiction': 2.4}, {'entailment': 77.8, 'neutral': 19.0, 'contradiction': 3.2}, {'entailment': 45.2, 'neutral': 41.1, 'contradiction': 13.7}, {'entailment': 5.5, 'neutral': 90.3, 'contradiction': 4.2}, {'entailment': 83.8, 'neutral': 14.8, 'contradiction': 1.4}, {'entailment': 81.6, 'neutral': 17.4, 'contradiction': 1.0}]"
Heres your quote showing distrust of all Muslims and brownskinned nonChristians which would include Muslims How many young white male noaccentenglishspeaking christians have hijacked airliners with the intent of killing all on board? None.,0.6,bias,"whites,men,christians","race,religion,gender","prejudice against race,religion and gender","['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'entailment', 'neutral', 'neutral', 'entailment']","[{'entailment': 28.7, 'neutral': 59.6, 'contradiction': 11.7}, {'entailment': 18.3, 'neutral': 73.5, 'contradiction': 8.2}, {'entailment': 21.0, 'neutral': 72.1, 'contradiction': 6.9}, {'entailment': 17.2, 'neutral': 60.6, 'contradiction': 22.2}, {'entailment': 16.6, 'neutral': 77.3, 'contradiction': 6.1}, {'entailment': 5.0, 'neutral': 22.9, 'contradiction': 72.2}, {'entailment': 3.7, 'neutral': 89.6, 'contradiction': 6.7}, {'entailment': 10.9, 'neutral': 53.8, 'contradiction': 35.3}, {'entailment': 14.0, 'neutral': 69.7, 'contradiction': 16.3}, {'entailment': 12.9, 'neutral': 74.4, 'contradiction': 12.8}, {'entailment': 87.3, 'neutral': 10.5, 'contradiction': 2.2}, {'entailment': 36.7, 'neutral': 28.6, 'contradiction': 34.7}, {'entailment': 5.8, 'neutral': 87.0, 'contradiction': 7.3}, {'entailment': 21.8, 'neutral': 70.7, 'contradiction': 7.5}, {'entailment': 77.8, 'neutral': 20.7, 'contradiction': 1.5}]"
So you use sexist quotes to make an argument that there isnt sexism in science and you apparently agree that women are lesser scientists.  You even selfexcluded yourself because youre too emotional according to your other post.  Its pathetic when women act in the service of male superiority.,0.5,bias,women,gender,prejudice against women than men,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 32.6, 'neutral': 50.2, 'contradiction': 17.2}, {'entailment': 1.8, 'neutral': 92.8, 'contradiction': 5.4}, {'entailment': 2.0, 'neutral': 87.6, 'contradiction': 10.4}, {'entailment': 29.6, 'neutral': 67.8, 'contradiction': 2.6}, {'entailment': 13.1, 'neutral': 83.5, 'contradiction': 3.4}, {'entailment': 10.1, 'neutral': 34.4, 'contradiction': 55.5}, {'entailment': 3.8, 'neutral': 93.7, 'contradiction': 2.5}, {'entailment': 9.8, 'neutral': 56.9, 'contradiction': 33.3}, {'entailment': 15.2, 'neutral': 74.8, 'contradiction': 9.9}, {'entailment': 12.2, 'neutral': 80.1, 'contradiction': 7.7}, {'entailment': 66.6, 'neutral': 30.7, 'contradiction': 2.6}, {'entailment': 40.1, 'neutral': 48.8, 'contradiction': 11.1}, {'entailment': 32.7, 'neutral': 43.8, 'contradiction': 23.5}, {'entailment': 32.8, 'neutral': 60.8, 'contradiction': 6.4}, {'entailment': 23.0, 'neutral': 71.0, 'contradiction': 6.0}]"
Unless you read Breitbart you wouldnt know that birth control makes women unattractive and crazy.   URL controlmakeswomenunattractiveandcrazy,0.5,bias,women,gender,prejudice against women,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'contradiction', 'neutral', 'neutral', 'entailment']","[{'entailment': 14.1, 'neutral': 57.2, 'contradiction': 28.7}, {'entailment': 2.3, 'neutral': 85.1, 'contradiction': 12.6}, {'entailment': 1.8, 'neutral': 85.5, 'contradiction': 12.7}, {'entailment': 7.4, 'neutral': 68.6, 'contradiction': 24.1}, {'entailment': 6.0, 'neutral': 83.4, 'contradiction': 10.6}, {'entailment': 4.5, 'neutral': 9.9, 'contradiction': 85.6}, {'entailment': 5.9, 'neutral': 76.1, 'contradiction': 18.0}, {'entailment': 6.2, 'neutral': 66.8, 'contradiction': 27.0}, {'entailment': 15.3, 'neutral': 55.6, 'contradiction': 29.0}, {'entailment': 5.3, 'neutral': 61.7, 'contradiction': 33.0}, {'entailment': 37.4, 'neutral': 34.5, 'contradiction': 28.1}, {'entailment': 26.9, 'neutral': 29.8, 'contradiction': 43.3}, {'entailment': 3.1, 'neutral': 62.2, 'contradiction': 34.7}, {'entailment': 9.7, 'neutral': 65.5, 'contradiction': 24.9}, {'entailment': 40.6, 'neutral': 40.0, 'contradiction': 19.4}]"
As expected a white male radical Christian NRA member bent on eliminating the BLM movement.,0.5,bias,"whites,men,christians","race,gender,religion","prejudice against whites,men and christians","['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'contradiction', 'neutral', 'neutral', 'neutral']","[{'entailment': 11.9, 'neutral': 80.7, 'contradiction': 7.4}, {'entailment': 2.0, 'neutral': 93.6, 'contradiction': 4.4}, {'entailment': 5.5, 'neutral': 92.0, 'contradiction': 2.4}, {'entailment': 11.6, 'neutral': 79.4, 'contradiction': 9.0}, {'entailment': 2.0, 'neutral': 96.1, 'contradiction': 1.9}, {'entailment': 18.9, 'neutral': 31.8, 'contradiction': 49.4}, {'entailment': 1.5, 'neutral': 94.9, 'contradiction': 3.5}, {'entailment': 5.1, 'neutral': 51.1, 'contradiction': 43.8}, {'entailment': 2.5, 'neutral': 73.8, 'contradiction': 23.7}, {'entailment': 3.6, 'neutral': 90.0, 'contradiction': 6.3}, {'entailment': 65.9, 'neutral': 30.1, 'contradiction': 4.0}, {'entailment': 27.5, 'neutral': 33.3, 'contradiction': 39.2}, {'entailment': 2.9, 'neutral': 93.6, 'contradiction': 3.5}, {'entailment': 15.1, 'neutral': 80.0, 'contradiction': 4.9}, {'entailment': 7.8, 'neutral': 89.1, 'contradiction': 3.1}]"
Youre right.  I wont.  White man speaks with forked tongue.,0.571428571,bias,"whites,men","race,gender",prejudice against white men,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral']","[{'entailment': 8.8, 'neutral': 81.3, 'contradiction': 10.0}, {'entailment': 3.6, 'neutral': 90.1, 'contradiction': 6.2}, {'entailment': 18.5, 'neutral': 80.4, 'contradiction': 1.1}, {'entailment': 7.0, 'neutral': 84.8, 'contradiction': 8.2}, {'entailment': 5.4, 'neutral': 92.1, 'contradiction': 2.5}, {'entailment': 2.0, 'neutral': 15.5, 'contradiction': 82.5}, {'entailment': 2.4, 'neutral': 92.4, 'contradiction': 5.2}, {'entailment': 12.9, 'neutral': 76.5, 'contradiction': 10.6}, {'entailment': 8.5, 'neutral': 79.2, 'contradiction': 12.3}, {'entailment': 25.3, 'neutral': 68.0, 'contradiction': 6.8}, {'entailment': 31.6, 'neutral': 54.3, 'contradiction': 14.1}, {'entailment': 18.3, 'neutral': 36.2, 'contradiction': 45.5}, {'entailment': 3.5, 'neutral': 93.9, 'contradiction': 2.6}, {'entailment': 10.2, 'neutral': 83.4, 'contradiction': 6.4}, {'entailment': 10.0, 'neutral': 85.3, 'contradiction': 4.8}]"
I agree with you Don227. If there was an article disparaging women as idiots there would be a protest and a parade.,0.833333333,bias,women,gender,prejudice against women,"['neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'entailment']","[{'entailment': 46.4, 'neutral': 47.9, 'contradiction': 5.7}, {'entailment': 4.9, 'neutral': 85.1, 'contradiction': 10.0}, {'entailment': 3.8, 'neutral': 85.3, 'contradiction': 10.9}, {'entailment': 9.2, 'neutral': 35.7, 'contradiction': 55.1}, {'entailment': 16.9, 'neutral': 74.9, 'contradiction': 8.2}, {'entailment': 10.1, 'neutral': 9.3, 'contradiction': 80.6}, {'entailment': 5.5, 'neutral': 90.2, 'contradiction': 4.3}, {'entailment': 2.9, 'neutral': 84.9, 'contradiction': 12.2}, {'entailment': 6.9, 'neutral': 71.9, 'contradiction': 21.2}, {'entailment': 17.2, 'neutral': 72.7, 'contradiction': 10.2}, {'entailment': 89.5, 'neutral': 9.5, 'contradiction': 1.0}, {'entailment': 26.4, 'neutral': 44.1, 'contradiction': 29.5}, {'entailment': 5.7, 'neutral': 87.2, 'contradiction': 7.1}, {'entailment': 16.9, 'neutral': 70.0, 'contradiction': 13.1}, {'entailment': 56.2, 'neutral': 36.1, 'contradiction': 7.7}]"
Its a lesson for women to not be stupid.  Dunno if that can be taught.,0.545571245,bias,women,gender,prejudice against women,"['entailment', 'neutral', 'neutral', 'contradiction', 'neutral', 'contradiction', 'neutral', 'contradiction', 'neutral', 'contradiction', 'neutral', 'contradiction', 'neutral', 'neutral', 'contradiction']","[{'entailment': 40.6, 'neutral': 36.5, 'contradiction': 22.9}, {'entailment': 1.4, 'neutral': 65.5, 'contradiction': 33.1}, {'entailment': 0.7, 'neutral': 75.4, 'contradiction': 23.8}, {'entailment': 0.1, 'neutral': 2.4, 'contradiction': 97.5}, {'entailment': 2.3, 'neutral': 81.7, 'contradiction': 16.0}, {'entailment': 0.9, 'neutral': 1.6, 'contradiction': 97.5}, {'entailment': 1.2, 'neutral': 63.0, 'contradiction': 35.8}, {'entailment': 1.2, 'neutral': 34.7, 'contradiction': 64.1}, {'entailment': 4.1, 'neutral': 48.0, 'contradiction': 47.9}, {'entailment': 6.8, 'neutral': 39.7, 'contradiction': 53.5}, {'entailment': 37.0, 'neutral': 53.4, 'contradiction': 9.5}, {'entailment': 17.3, 'neutral': 36.3, 'contradiction': 46.4}, {'entailment': 6.6, 'neutral': 85.8, 'contradiction': 7.5}, {'entailment': 4.5, 'neutral': 73.7, 'contradiction': 21.7}, {'entailment': 1.6, 'neutral': 16.4, 'contradiction': 82.0}]"
And Im sure the newly appointed Minister will be a gay handicapped woman from a visible minority.,0.5,bias,"gays,women","lgbtq,gender",prejudice against gay women,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'entailment', 'neutral', 'neutral', 'neutral']","[{'entailment': 42.8, 'neutral': 50.5, 'contradiction': 6.7}, {'entailment': 0.6, 'neutral': 96.4, 'contradiction': 3.0}, {'entailment': 0.6, 'neutral': 97.9, 'contradiction': 1.4}, {'entailment': 2.5, 'neutral': 93.7, 'contradiction': 3.8}, {'entailment': 0.8, 'neutral': 98.4, 'contradiction': 0.8}, {'entailment': 7.3, 'neutral': 55.1, 'contradiction': 37.6}, {'entailment': 0.4, 'neutral': 96.9, 'contradiction': 2.7}, {'entailment': 41.2, 'neutral': 56.6, 'contradiction': 2.2}, {'entailment': 22.9, 'neutral': 74.5, 'contradiction': 2.6}, {'entailment': 2.5, 'neutral': 92.0, 'contradiction': 5.5}, {'entailment': 58.1, 'neutral': 36.6, 'contradiction': 5.3}, {'entailment': 44.7, 'neutral': 40.4, 'contradiction': 14.9}, {'entailment': 3.4, 'neutral': 93.7, 'contradiction': 2.9}, {'entailment': 2.4, 'neutral': 95.1, 'contradiction': 2.4}, {'entailment': 1.4, 'neutral': 93.0, 'contradiction': 5.7}]"
Typical looney bin democrat rentamob.  A collection of neurotic women homeless transwhatevers and effete metrosexuals.  Yikes,0.719053398,bias,"women,transgenders","gender,lgbtq","prejudice against women,transgenders","['entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'entailment', 'entailment', 'neutral', 'entailment', 'neutral']","[{'entailment': 54.5, 'neutral': 41.0, 'contradiction': 4.5}, {'entailment': 9.7, 'neutral': 85.0, 'contradiction': 5.4}, {'entailment': 14.8, 'neutral': 80.3, 'contradiction': 5.0}, {'entailment': 12.7, 'neutral': 84.9, 'contradiction': 2.4}, {'entailment': 26.2, 'neutral': 71.3, 'contradiction': 2.6}, {'entailment': 12.7, 'neutral': 46.3, 'contradiction': 41.0}, {'entailment': 24.6, 'neutral': 69.5, 'contradiction': 5.9}, {'entailment': 9.2, 'neutral': 87.2, 'contradiction': 3.6}, {'entailment': 6.7, 'neutral': 66.0, 'contradiction': 27.3}, {'entailment': 83.2, 'neutral': 14.8, 'contradiction': 2.0}, {'entailment': 83.9, 'neutral': 14.5, 'contradiction': 1.6}, {'entailment': 63.3, 'neutral': 30.8, 'contradiction': 5.8}, {'entailment': 3.3, 'neutral': 92.9, 'contradiction': 3.8}, {'entailment': 59.9, 'neutral': 35.0, 'contradiction': 5.1}, {'entailment': 21.3, 'neutral': 63.5, 'contradiction': 15.2}]"
Feminists are men haters and selfish.,0.671428571,bias,women,gender,prejudice against women,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'entailment', 'entailment', 'neutral', 'neutral', 'entailment', 'entailment']","[{'entailment': 15.2, 'neutral': 80.7, 'contradiction': 4.1}, {'entailment': 1.2, 'neutral': 96.3, 'contradiction': 2.6}, {'entailment': 2.9, 'neutral': 94.7, 'contradiction': 2.4}, {'entailment': 9.0, 'neutral': 85.6, 'contradiction': 5.4}, {'entailment': 24.5, 'neutral': 73.9, 'contradiction': 1.6}, {'entailment': 6.8, 'neutral': 23.2, 'contradiction': 70.1}, {'entailment': 13.9, 'neutral': 82.6, 'contradiction': 3.5}, {'entailment': 5.6, 'neutral': 83.1, 'contradiction': 11.3}, {'entailment': 15.7, 'neutral': 82.4, 'contradiction': 1.9}, {'entailment': 69.7, 'neutral': 26.1, 'contradiction': 4.2}, {'entailment': 70.2, 'neutral': 26.0, 'contradiction': 3.8}, {'entailment': 14.3, 'neutral': 57.8, 'contradiction': 27.9}, {'entailment': 6.2, 'neutral': 86.2, 'contradiction': 7.6}, {'entailment': 90.9, 'neutral': 7.9, 'contradiction': 1.2}, {'entailment': 94.6, 'neutral': 5.0, 'contradiction': 0.4}]"
The vast majority of mass shooters in this country have been white males. The vast majority of cop killers are white people. Most white violent crime victims are victims of white criminals. Yet white males are not profiled. Being white has its privileges.,0.7,bias,"whites,men","race,gender",prejudice against white males,"['neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'contradiction', 'neutral', 'contradiction', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction']","[{'entailment': 0.9, 'neutral': 52.7, 'contradiction': 46.4}, {'entailment': 5.6, 'neutral': 66.8, 'contradiction': 27.6}, {'entailment': 7.0, 'neutral': 78.7, 'contradiction': 14.3}, {'entailment': 1.2, 'neutral': 32.6, 'contradiction': 66.3}, {'entailment': 1.3, 'neutral': 70.8, 'contradiction': 27.9}, {'entailment': 1.1, 'neutral': 36.3, 'contradiction': 62.6}, {'entailment': 0.7, 'neutral': 57.3, 'contradiction': 42.1}, {'entailment': 0.5, 'neutral': 23.9, 'contradiction': 75.6}, {'entailment': 0.9, 'neutral': 29.5, 'contradiction': 69.6}, {'entailment': 1.1, 'neutral': 67.7, 'contradiction': 31.2}, {'entailment': 4.6, 'neutral': 72.8, 'contradiction': 22.6}, {'entailment': 4.1, 'neutral': 55.7, 'contradiction': 40.2}, {'entailment': 47.1, 'neutral': 50.3, 'contradiction': 2.6}, {'entailment': 1.2, 'neutral': 72.1, 'contradiction': 26.7}, {'entailment': 0.7, 'neutral': 35.7, 'contradiction': 63.6}]"
Lord give me the confidence of a mediocre white man.  Look up How Jarad Kushner got into Harvard for example.,0.7,bias,"whites,men","race,gender",prejudice against white men,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'contradiction', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 34.8, 'neutral': 58.4, 'contradiction': 6.8}, {'entailment': 8.4, 'neutral': 86.7, 'contradiction': 4.9}, {'entailment': 2.8, 'neutral': 88.8, 'contradiction': 8.3}, {'entailment': 8.2, 'neutral': 78.3, 'contradiction': 13.5}, {'entailment': 5.6, 'neutral': 91.2, 'contradiction': 3.2}, {'entailment': 12.4, 'neutral': 38.0, 'contradiction': 49.6}, {'entailment': 2.8, 'neutral': 93.0, 'contradiction': 4.2}, {'entailment': 2.9, 'neutral': 48.2, 'contradiction': 48.9}, {'entailment': 2.9, 'neutral': 60.9, 'contradiction': 36.2}, {'entailment': 39.6, 'neutral': 55.0, 'contradiction': 5.4}, {'entailment': 58.9, 'neutral': 31.6, 'contradiction': 9.5}, {'entailment': 32.8, 'neutral': 41.0, 'contradiction': 26.2}, {'entailment': 12.3, 'neutral': 83.6, 'contradiction': 4.1}, {'entailment': 11.5, 'neutral': 77.5, 'contradiction': 11.0}, {'entailment': 7.0, 'neutral': 74.1, 'contradiction': 18.9}]"
Obama brought racism back by being black Obama was subjected to racism no other US President has had to face. The right creates the racist discord by spreading racist conspiracy theories like birtherism then chides Obama for not doing anything about fixing the racism in this country...The idea of a black man in the White House is abhorrent to some people it seems...,0.8,bias,"blacks,men","race,gender",prejudice against black men,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 3.6, 'neutral': 73.5, 'contradiction': 22.9}, {'entailment': 1.5, 'neutral': 49.5, 'contradiction': 49.0}, {'entailment': 2.4, 'neutral': 80.3, 'contradiction': 17.3}, {'entailment': 13.5, 'neutral': 77.5, 'contradiction': 9.0}, {'entailment': 10.6, 'neutral': 73.4, 'contradiction': 15.9}, {'entailment': 0.5, 'neutral': 6.4, 'contradiction': 93.2}, {'entailment': 3.5, 'neutral': 57.6, 'contradiction': 38.9}, {'entailment': 2.2, 'neutral': 58.6, 'contradiction': 39.2}, {'entailment': 5.4, 'neutral': 75.4, 'contradiction': 19.2}, {'entailment': 4.8, 'neutral': 71.9, 'contradiction': 23.3}, {'entailment': 19.7, 'neutral': 40.9, 'contradiction': 39.4}, {'entailment': 7.1, 'neutral': 51.7, 'contradiction': 41.2}, {'entailment': 5.5, 'neutral': 81.3, 'contradiction': 13.2}, {'entailment': 10.6, 'neutral': 76.1, 'contradiction': 13.2}, {'entailment': 15.4, 'neutral': 67.5, 'contradiction': 17.1}]"
Teachers must feel like they are walking on eggshells these days.  About the only safe things to say in the classroom is that girls are better than boys and white people are bad.,0.6,bias,"whites,girls","race,gender",prejudice against girls and whites,"['neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'entailment', 'entailment', 'neutral', 'entailment']","[{'entailment': 19.0, 'neutral': 72.4, 'contradiction': 8.6}, {'entailment': 5.3, 'neutral': 76.0, 'contradiction': 18.7}, {'entailment': 8.3, 'neutral': 78.3, 'contradiction': 13.5}, {'entailment': 2.9, 'neutral': 40.7, 'contradiction': 56.4}, {'entailment': 8.4, 'neutral': 85.4, 'contradiction': 6.2}, {'entailment': 26.6, 'neutral': 14.9, 'contradiction': 58.5}, {'entailment': 32.5, 'neutral': 57.8, 'contradiction': 9.7}, {'entailment': 4.3, 'neutral': 57.1, 'contradiction': 38.5}, {'entailment': 26.4, 'neutral': 64.1, 'contradiction': 9.5}, {'entailment': 27.8, 'neutral': 62.5, 'contradiction': 9.7}, {'entailment': 86.3, 'neutral': 11.8, 'contradiction': 1.9}, {'entailment': 43.1, 'neutral': 33.9, 'contradiction': 23.0}, {'entailment': 91.0, 'neutral': 5.9, 'contradiction': 3.1}, {'entailment': 14.9, 'neutral': 76.4, 'contradiction': 8.8}, {'entailment': 52.4, 'neutral': 36.7, 'contradiction': 10.9}]"
A white woman on her knees. Hmmmm. In a room full of black men. Is this a movie script?,0.6,bias,"whites,women,blacks,men","race,gender",prejudice against races and genders,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 17.8, 'neutral': 73.1, 'contradiction': 9.1}, {'entailment': 2.4, 'neutral': 91.0, 'contradiction': 6.7}, {'entailment': 9.1, 'neutral': 88.6, 'contradiction': 2.4}, {'entailment': 6.6, 'neutral': 89.6, 'contradiction': 3.8}, {'entailment': 5.6, 'neutral': 92.8, 'contradiction': 1.7}, {'entailment': 19.3, 'neutral': 57.5, 'contradiction': 23.3}, {'entailment': 1.1, 'neutral': 96.6, 'contradiction': 2.2}, {'entailment': 17.8, 'neutral': 56.3, 'contradiction': 25.9}, {'entailment': 12.0, 'neutral': 64.7, 'contradiction': 23.4}, {'entailment': 17.5, 'neutral': 76.1, 'contradiction': 6.4}, {'entailment': 79.6, 'neutral': 17.6, 'contradiction': 2.7}, {'entailment': 36.0, 'neutral': 52.5, 'contradiction': 11.5}, {'entailment': 3.7, 'neutral': 94.1, 'contradiction': 2.2}, {'entailment': 10.5, 'neutral': 83.9, 'contradiction': 5.6}, {'entailment': 11.0, 'neutral': 81.9, 'contradiction': 7.1}]"
Women lie. Women are also feed this propaganda that they are victims of patriarch from a young age.  What we would really like to know is how many investigation were concluded that the women made up the story of being raped.,0.5,bias,women,gender,prejudice against women,"['neutral', 'neutral', 'neutral', 'entailment', 'entailment', 'neutral', 'neutral', 'contradiction', 'contradiction', 'neutral', 'entailment', 'entailment', 'neutral', 'neutral', 'neutral']","[{'entailment': 13.8, 'neutral': 78.6, 'contradiction': 7.6}, {'entailment': 18.9, 'neutral': 76.2, 'contradiction': 4.9}, {'entailment': 30.7, 'neutral': 66.9, 'contradiction': 2.4}, {'entailment': 59.3, 'neutral': 40.0, 'contradiction': 0.8}, {'entailment': 50.4, 'neutral': 47.8, 'contradiction': 1.8}, {'entailment': 23.0, 'neutral': 43.9, 'contradiction': 33.1}, {'entailment': 6.0, 'neutral': 90.5, 'contradiction': 3.5}, {'entailment': 1.5, 'neutral': 30.9, 'contradiction': 67.6}, {'entailment': 1.3, 'neutral': 23.1, 'contradiction': 75.6}, {'entailment': 20.7, 'neutral': 72.6, 'contradiction': 6.8}, {'entailment': 71.1, 'neutral': 25.5, 'contradiction': 3.4}, {'entailment': 47.7, 'neutral': 45.6, 'contradiction': 6.7}, {'entailment': 2.1, 'neutral': 91.3, 'contradiction': 6.6}, {'entailment': 26.2, 'neutral': 68.5, 'contradiction': 5.2}, {'entailment': 8.9, 'neutral': 84.9, 'contradiction': 6.3}]"
The woman and her ideas are toxic. Period.,0.6,bias,women,gender,prejudice against women,"['entailment', 'neutral', 'neutral', 'neutral', 'entailment', 'contradiction', 'entailment', 'neutral', 'neutral', 'entailment', 'entailment', 'neutral', 'contradiction', 'entailment', 'entailment']","[{'entailment': 71.6, 'neutral': 27.2, 'contradiction': 1.3}, {'entailment': 12.6, 'neutral': 86.1, 'contradiction': 1.2}, {'entailment': 19.8, 'neutral': 78.7, 'contradiction': 1.6}, {'entailment': 10.0, 'neutral': 87.2, 'contradiction': 2.8}, {'entailment': 69.8, 'neutral': 29.8, 'contradiction': 0.4}, {'entailment': 31.2, 'neutral': 29.5, 'contradiction': 39.3}, {'entailment': 98.7, 'neutral': 1.2, 'contradiction': 0.1}, {'entailment': 7.7, 'neutral': 88.2, 'contradiction': 4.1}, {'entailment': 10.5, 'neutral': 88.1, 'contradiction': 1.4}, {'entailment': 48.0, 'neutral': 47.2, 'contradiction': 4.7}, {'entailment': 86.9, 'neutral': 12.2, 'contradiction': 0.9}, {'entailment': 40.5, 'neutral': 45.1, 'contradiction': 14.3}, {'entailment': 3.6, 'neutral': 43.9, 'contradiction': 52.5}, {'entailment': 65.3, 'neutral': 33.9, 'contradiction': 0.8}, {'entailment': 94.8, 'neutral': 5.1, 'contradiction': 0.1}]"
Yea men are bums. Selfish louts.,0.546875,bias,men,gender,prejudice against men,"['entailment', 'neutral', 'neutral', 'neutral', 'entailment', 'contradiction', 'neutral', 'neutral', 'neutral', 'entailment', 'entailment', 'neutral', 'neutral', 'entailment', 'entailment']","[{'entailment': 53.3, 'neutral': 44.8, 'contradiction': 1.9}, {'entailment': 21.8, 'neutral': 76.4, 'contradiction': 1.8}, {'entailment': 18.5, 'neutral': 80.0, 'contradiction': 1.5}, {'entailment': 7.7, 'neutral': 90.7, 'contradiction': 1.6}, {'entailment': 70.1, 'neutral': 29.0, 'contradiction': 0.9}, {'entailment': 5.8, 'neutral': 17.8, 'contradiction': 76.4}, {'entailment': 20.8, 'neutral': 76.6, 'contradiction': 2.6}, {'entailment': 7.3, 'neutral': 88.5, 'contradiction': 4.2}, {'entailment': 7.7, 'neutral': 89.3, 'contradiction': 3.1}, {'entailment': 86.6, 'neutral': 12.6, 'contradiction': 0.8}, {'entailment': 63.7, 'neutral': 32.4, 'contradiction': 3.9}, {'entailment': 31.3, 'neutral': 58.8, 'contradiction': 9.9}, {'entailment': 2.9, 'neutral': 93.3, 'contradiction': 3.7}, {'entailment': 79.5, 'neutral': 19.3, 'contradiction': 1.2}, {'entailment': 49.2, 'neutral': 48.2, 'contradiction': 2.6}]"
