comment_text,identity_attack_x,bias,target,category,rationale,labels,probabilities
There is no group in this country more opportunistic and more hypocritical than the leadership of the rightwing Evangelical movement. These are the people who with straight faces endorsed Donald Trump for president because they believe hes a sincere Christian. In a pigs eye.  John Hagee values Jews in Israel the same way a chess player values pawns. Theyre useful at a certain point in the game but ultimately expendable.,0.6,bias,"conservatives,jews","political,religion",prejudice against conservatives and jews,"['neutral', 'contradiction', 'contradiction', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 10.8, 'neutral': 79.3, 'contradiction': 9.9}, {'entailment': 2.6, 'neutral': 20.8, 'contradiction': 76.6}, {'entailment': 1.1, 'neutral': 8.4, 'contradiction': 90.5}, {'entailment': 5.6, 'neutral': 60.9, 'contradiction': 33.5}, {'entailment': 83.3, 'neutral': 15.5, 'contradiction': 1.1}, {'entailment': 35.4, 'neutral': 57.7, 'contradiction': 6.9}, {'entailment': 4.3, 'neutral': 50.3, 'contradiction': 45.3}, {'entailment': 39.9, 'neutral': 53.9, 'contradiction': 6.2}, {'entailment': 29.3, 'neutral': 46.6, 'contradiction': 24.1}, {'entailment': 52.4, 'neutral': 45.0, 'contradiction': 2.6}, {'entailment': 2.7, 'neutral': 95.1, 'contradiction': 2.3}, {'entailment': 3.3, 'neutral': 60.8, 'contradiction': 35.9}, {'entailment': 19.0, 'neutral': 66.5, 'contradiction': 14.5}, {'entailment': 45.2, 'neutral': 50.3, 'contradiction': 4.5}, {'entailment': 35.0, 'neutral': 52.6, 'contradiction': 12.4}]"
Where do terrorists come from?  Oh thats right from Muslim countries   Lets welcome them with open arms so they feel welcome  sarcasm off,0.853267571,bias,muslims,religion,prejudice against muslims,"['neutral', 'contradiction', 'contradiction', 'contradiction', 'neutral', 'neutral', 'contradiction', 'neutral', 'contradiction', 'neutral', 'contradiction', 'contradiction', 'neutral', 'neutral', 'neutral']","[{'entailment': 4.8, 'neutral': 55.5, 'contradiction': 39.6}, {'entailment': 0.2, 'neutral': 2.0, 'contradiction': 97.7}, {'entailment': 0.0, 'neutral': 0.3, 'contradiction': 99.7}, {'entailment': 2.4, 'neutral': 20.1, 'contradiction': 77.5}, {'entailment': 2.1, 'neutral': 85.9, 'contradiction': 12.0}, {'entailment': 8.0, 'neutral': 82.9, 'contradiction': 9.1}, {'entailment': 0.1, 'neutral': 1.3, 'contradiction': 98.6}, {'entailment': 6.1, 'neutral': 81.5, 'contradiction': 12.4}, {'entailment': 1.7, 'neutral': 36.5, 'contradiction': 61.8}, {'entailment': 7.5, 'neutral': 84.5, 'contradiction': 8.1}, {'entailment': 0.2, 'neutral': 5.1, 'contradiction': 94.7}, {'entailment': 0.1, 'neutral': 1.3, 'contradiction': 98.7}, {'entailment': 12.3, 'neutral': 70.0, 'contradiction': 17.7}, {'entailment': 48.5, 'neutral': 49.3, 'contradiction': 2.2}, {'entailment': 5.8, 'neutral': 87.3, 'contradiction': 7.0}]"
Did Omar renounce Allah and Islam ? The Quran wants your neck to stone you crucify you if you dont believe in the Allah of Islam.,0.5,bias,muslims,religion,prejudice against muslims,"['entailment', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'entailment', 'neutral']","[{'entailment': 82.5, 'neutral': 15.8, 'contradiction': 1.7}, {'entailment': 38.2, 'neutral': 52.2, 'contradiction': 9.6}, {'entailment': 19.5, 'neutral': 58.8, 'contradiction': 21.8}, {'entailment': 2.1, 'neutral': 18.6, 'contradiction': 79.2}, {'entailment': 8.3, 'neutral': 82.8, 'contradiction': 8.8}, {'entailment': 20.0, 'neutral': 74.5, 'contradiction': 5.5}, {'entailment': 4.2, 'neutral': 69.1, 'contradiction': 26.7}, {'entailment': 8.2, 'neutral': 89.1, 'contradiction': 2.7}, {'entailment': 4.8, 'neutral': 70.4, 'contradiction': 24.9}, {'entailment': 18.7, 'neutral': 75.3, 'contradiction': 6.0}, {'entailment': 4.0, 'neutral': 94.6, 'contradiction': 1.4}, {'entailment': 7.7, 'neutral': 79.7, 'contradiction': 12.6}, {'entailment': 77.9, 'neutral': 20.6, 'contradiction': 1.5}, {'entailment': 52.9, 'neutral': 45.8, 'contradiction': 1.3}, {'entailment': 11.6, 'neutral': 86.1, 'contradiction': 2.3}]"
I use antisemitic because that is commonly used to denote racist hatred of jews. Zionist is in itself a derogatory term meant to stigmatize Jews. Since you use it Im sure you just another jew hater.,0.5,bias,jews,religion,prejudice against jews,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 4.4, 'neutral': 91.0, 'contradiction': 4.6}, {'entailment': 5.8, 'neutral': 48.9, 'contradiction': 45.3}, {'entailment': 3.6, 'neutral': 68.0, 'contradiction': 28.4}, {'entailment': 1.5, 'neutral': 51.9, 'contradiction': 46.6}, {'entailment': 3.4, 'neutral': 80.2, 'contradiction': 16.4}, {'entailment': 7.3, 'neutral': 84.7, 'contradiction': 7.9}, {'entailment': 1.5, 'neutral': 70.7, 'contradiction': 27.8}, {'entailment': 2.6, 'neutral': 90.8, 'contradiction': 6.5}, {'entailment': 5.4, 'neutral': 80.6, 'contradiction': 14.0}, {'entailment': 4.7, 'neutral': 80.1, 'contradiction': 15.2}, {'entailment': 1.2, 'neutral': 95.5, 'contradiction': 3.3}, {'entailment': 1.2, 'neutral': 85.6, 'contradiction': 13.2}, {'entailment': 16.3, 'neutral': 76.1, 'contradiction': 7.6}, {'entailment': 8.8, 'neutral': 84.7, 'contradiction': 6.5}, {'entailment': 2.0, 'neutral': 96.3, 'contradiction': 1.7}]"
One of the chief freedoms in western democracies is the freedom from religion. Muslims Christians Zoroastrians et al should be required to leave their particular idiocy at home. The prevailing state of mind in the west is not religion thank god.,0.6,bias,"muslims,christians,zoroastrians",religion,"prejudice against muslims,christians,zoroastrians","['contradiction', 'contradiction', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 0.2, 'neutral': 4.2, 'contradiction': 95.6}, {'entailment': 8.4, 'neutral': 9.4, 'contradiction': 82.2}, {'entailment': 9.4, 'neutral': 19.2, 'contradiction': 71.4}, {'entailment': 37.5, 'neutral': 43.3, 'contradiction': 19.2}, {'entailment': 2.7, 'neutral': 81.2, 'contradiction': 16.1}, {'entailment': 13.6, 'neutral': 73.4, 'contradiction': 13.0}, {'entailment': 34.0, 'neutral': 60.2, 'contradiction': 5.8}, {'entailment': 37.1, 'neutral': 54.2, 'contradiction': 8.7}, {'entailment': 8.3, 'neutral': 73.8, 'contradiction': 17.9}, {'entailment': 26.5, 'neutral': 62.9, 'contradiction': 10.6}, {'entailment': 32.1, 'neutral': 59.5, 'contradiction': 8.4}, {'entailment': 23.7, 'neutral': 70.2, 'contradiction': 6.2}, {'entailment': 1.2, 'neutral': 86.9, 'contradiction': 11.9}, {'entailment': 4.9, 'neutral': 87.7, 'contradiction': 7.4}, {'entailment': 2.5, 'neutral': 96.3, 'contradiction': 1.2}]"
I beg to differ. As they say the guy who holds the church door open for you is just as likely to give you the finger after church in traffic.  Plenty of hypocrites go to church.,0.5,bias,christians,religion,prejudice against christians,"['neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 7.3, 'neutral': 83.8, 'contradiction': 8.8}, {'entailment': 12.8, 'neutral': 76.7, 'contradiction': 10.5}, {'entailment': 0.7, 'neutral': 20.2, 'contradiction': 79.0}, {'entailment': 3.5, 'neutral': 78.2, 'contradiction': 18.3}, {'entailment': 5.1, 'neutral': 85.1, 'contradiction': 9.9}, {'entailment': 12.3, 'neutral': 84.5, 'contradiction': 3.2}, {'entailment': 1.2, 'neutral': 59.9, 'contradiction': 38.9}, {'entailment': 14.3, 'neutral': 83.8, 'contradiction': 1.9}, {'entailment': 4.5, 'neutral': 71.9, 'contradiction': 23.6}, {'entailment': 7.7, 'neutral': 88.0, 'contradiction': 4.3}, {'entailment': 2.7, 'neutral': 90.2, 'contradiction': 7.1}, {'entailment': 2.6, 'neutral': 81.3, 'contradiction': 16.1}, {'entailment': 10.1, 'neutral': 85.2, 'contradiction': 4.7}, {'entailment': 33.6, 'neutral': 64.6, 'contradiction': 1.7}, {'entailment': 10.0, 'neutral': 88.9, 'contradiction': 1.1}]"
LOL  Really   Today in Finland a man yelling in Arabic stabbed 8 people killing two of them .  There are only a few white supremacists . There are billions who  are Islamists,0.5125,bias,muslims,religion,prejudice against muslims,"['neutral', 'contradiction', 'contradiction', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'contradiction', 'neutral', 'neutral', 'contradiction', 'neutral', 'entailment', 'neutral']","[{'entailment': 2.6, 'neutral': 66.2, 'contradiction': 31.2}, {'entailment': 0.7, 'neutral': 11.1, 'contradiction': 88.1}, {'entailment': 0.2, 'neutral': 3.6, 'contradiction': 96.2}, {'entailment': 1.0, 'neutral': 77.9, 'contradiction': 21.1}, {'entailment': 6.8, 'neutral': 51.5, 'contradiction': 41.6}, {'entailment': 12.2, 'neutral': 63.7, 'contradiction': 24.1}, {'entailment': 0.7, 'neutral': 38.3, 'contradiction': 61.0}, {'entailment': 7.4, 'neutral': 60.6, 'contradiction': 32.0}, {'entailment': 3.7, 'neutral': 23.7, 'contradiction': 72.5}, {'entailment': 4.0, 'neutral': 86.7, 'contradiction': 9.2}, {'entailment': 1.2, 'neutral': 92.3, 'contradiction': 6.5}, {'entailment': 0.5, 'neutral': 33.4, 'contradiction': 66.1}, {'entailment': 26.3, 'neutral': 61.8, 'contradiction': 11.8}, {'entailment': 58.3, 'neutral': 39.9, 'contradiction': 1.8}, {'entailment': 5.3, 'neutral': 91.7, 'contradiction': 3.0}]"
Amen brother Winston ... really makes me wonder what the faithful are doing wasting their time every Sunday when THIS is the result of their efforts.  They OBVIOUSLY dont fully practice what they preach from the book of Love ... horrible fakey christians.  Really bad,0.6,bias,christians,religion,prejudice against christians,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 11.5, 'neutral': 84.7, 'contradiction': 3.8}, {'entailment': 4.1, 'neutral': 82.2, 'contradiction': 13.7}, {'entailment': 3.7, 'neutral': 82.6, 'contradiction': 13.7}, {'entailment': 3.7, 'neutral': 79.6, 'contradiction': 16.6}, {'entailment': 6.8, 'neutral': 89.0, 'contradiction': 4.2}, {'entailment': 20.4, 'neutral': 76.6, 'contradiction': 3.1}, {'entailment': 2.2, 'neutral': 82.3, 'contradiction': 15.5}, {'entailment': 36.0, 'neutral': 62.6, 'contradiction': 1.4}, {'entailment': 15.0, 'neutral': 81.0, 'contradiction': 4.0}, {'entailment': 10.5, 'neutral': 84.8, 'contradiction': 4.8}, {'entailment': 3.0, 'neutral': 95.7, 'contradiction': 1.3}, {'entailment': 2.7, 'neutral': 85.8, 'contradiction': 11.5}, {'entailment': 11.7, 'neutral': 82.9, 'contradiction': 5.4}, {'entailment': 29.2, 'neutral': 69.3, 'contradiction': 1.5}, {'entailment': 21.4, 'neutral': 77.8, 'contradiction': 0.8}]"
Too bad there is little outrage at the actions of these Muslims.  Maybe we should put up a statue?   If there were any justice they would all be buried in a pig sty.,0.7,bias,muslims,religion,prejudice against muslims,"['neutral', 'contradiction', 'contradiction', 'contradiction', 'entailment', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'entailment', 'neutral']","[{'entailment': 15.0, 'neutral': 47.0, 'contradiction': 37.9}, {'entailment': 3.0, 'neutral': 10.8, 'contradiction': 86.1}, {'entailment': 1.2, 'neutral': 6.1, 'contradiction': 92.7}, {'entailment': 7.5, 'neutral': 35.2, 'contradiction': 57.3}, {'entailment': 74.7, 'neutral': 24.5, 'contradiction': 0.9}, {'entailment': 17.0, 'neutral': 78.9, 'contradiction': 4.1}, {'entailment': 4.4, 'neutral': 33.8, 'contradiction': 61.9}, {'entailment': 19.1, 'neutral': 79.5, 'contradiction': 1.4}, {'entailment': 15.7, 'neutral': 81.1, 'contradiction': 3.1}, {'entailment': 14.1, 'neutral': 83.0, 'contradiction': 2.9}, {'entailment': 17.1, 'neutral': 54.4, 'contradiction': 28.5}, {'entailment': 1.0, 'neutral': 4.9, 'contradiction': 94.1}, {'entailment': 32.5, 'neutral': 61.2, 'contradiction': 6.4}, {'entailment': 54.1, 'neutral': 45.3, 'contradiction': 0.6}, {'entailment': 10.5, 'neutral': 89.1, 'contradiction': 0.4}]"
34000 black Muslims belonging to black lives matters and the muslim brotherhood killing each other.  you just wrecked your sophist argument,0.625,bias,muslims,religion,prejudice against muslims,"['neutral', 'contradiction', 'contradiction', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral']","[{'entailment': 7.9, 'neutral': 84.6, 'contradiction': 7.6}, {'entailment': 1.9, 'neutral': 16.1, 'contradiction': 82.0}, {'entailment': 6.3, 'neutral': 25.0, 'contradiction': 68.7}, {'entailment': 2.8, 'neutral': 41.6, 'contradiction': 55.6}, {'entailment': 10.0, 'neutral': 73.1, 'contradiction': 17.0}, {'entailment': 18.8, 'neutral': 69.6, 'contradiction': 11.5}, {'entailment': 2.7, 'neutral': 81.3, 'contradiction': 16.0}, {'entailment': 18.6, 'neutral': 69.0, 'contradiction': 12.4}, {'entailment': 3.3, 'neutral': 55.2, 'contradiction': 41.5}, {'entailment': 9.0, 'neutral': 79.4, 'contradiction': 11.5}, {'entailment': 2.1, 'neutral': 96.1, 'contradiction': 1.8}, {'entailment': 1.8, 'neutral': 85.2, 'contradiction': 13.0}, {'entailment': 35.7, 'neutral': 58.1, 'contradiction': 6.2}, {'entailment': 80.5, 'neutral': 18.5, 'contradiction': 1.0}, {'entailment': 11.0, 'neutral': 86.0, 'contradiction': 3.0}]"
Good grief a guy dressed up like Santa Claus in a Muslim country like Turkey should have been a dead give away.  Happy New Year from a follower of  the religion of peace.  I wonder what it is that inspires incites and leads Muslim followers of Islam to kill innocent civilians? Where do Muslims get the idea they must maim and kill innocent civilians in Turkey and in many other countries around the world?,1.0,bias,muslims,religion,prejudice against muslims,"['entailment', 'contradiction', 'contradiction', 'contradiction', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'contradiction', 'neutral', 'neutral']","[{'entailment': 57.2, 'neutral': 37.6, 'contradiction': 5.3}, {'entailment': 4.0, 'neutral': 16.1, 'contradiction': 79.9}, {'entailment': 1.6, 'neutral': 4.8, 'contradiction': 93.6}, {'entailment': 2.8, 'neutral': 8.5, 'contradiction': 88.7}, {'entailment': 14.3, 'neutral': 73.0, 'contradiction': 12.7}, {'entailment': 14.4, 'neutral': 67.9, 'contradiction': 17.7}, {'entailment': 6.4, 'neutral': 21.1, 'contradiction': 72.6}, {'entailment': 11.6, 'neutral': 84.3, 'contradiction': 4.1}, {'entailment': 5.0, 'neutral': 70.5, 'contradiction': 24.5}, {'entailment': 8.5, 'neutral': 83.8, 'contradiction': 7.7}, {'entailment': 5.4, 'neutral': 87.5, 'contradiction': 7.2}, {'entailment': 11.8, 'neutral': 26.3, 'contradiction': 61.9}, {'entailment': 21.8, 'neutral': 37.6, 'contradiction': 40.6}, {'entailment': 32.1, 'neutral': 63.9, 'contradiction': 4.0}, {'entailment': 3.2, 'neutral': 95.1, 'contradiction': 1.8}]"
If I could I would weed out the crazies but you see they dont do us the favor of wearing special clothes that identify them as such unlike islamists.,0.7,bias,muslims,religion,prejudice against muslims,"['neutral', 'contradiction', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 11.6, 'neutral': 63.7, 'contradiction': 24.7}, {'entailment': 5.1, 'neutral': 34.0, 'contradiction': 60.9}, {'entailment': 5.4, 'neutral': 25.6, 'contradiction': 69.0}, {'entailment': 8.8, 'neutral': 61.3, 'contradiction': 29.9}, {'entailment': 5.0, 'neutral': 66.0, 'contradiction': 29.0}, {'entailment': 15.3, 'neutral': 72.7, 'contradiction': 12.1}, {'entailment': 14.8, 'neutral': 70.4, 'contradiction': 14.8}, {'entailment': 4.2, 'neutral': 87.6, 'contradiction': 8.2}, {'entailment': 6.3, 'neutral': 65.3, 'contradiction': 28.4}, {'entailment': 39.3, 'neutral': 56.0, 'contradiction': 4.8}, {'entailment': 6.6, 'neutral': 90.6, 'contradiction': 2.8}, {'entailment': 14.7, 'neutral': 76.1, 'contradiction': 9.2}, {'entailment': 14.4, 'neutral': 71.5, 'contradiction': 14.1}, {'entailment': 40.1, 'neutral': 57.7, 'contradiction': 2.1}, {'entailment': 6.6, 'neutral': 91.0, 'contradiction': 2.4}]"
Keep this religious GARBAGE off of the news website Keep this jibber jabber in a church locked far away from decent people.,0.618004866,bias,christians,religion,prejudice against christians,"['contradiction', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'entailment', 'neutral', 'neutral', 'neutral']","[{'entailment': 3.7, 'neutral': 43.6, 'contradiction': 52.7}, {'entailment': 36.3, 'neutral': 39.5, 'contradiction': 24.2}, {'entailment': 32.8, 'neutral': 62.1, 'contradiction': 5.1}, {'entailment': 10.7, 'neutral': 37.6, 'contradiction': 51.8}, {'entailment': 4.4, 'neutral': 92.7, 'contradiction': 2.9}, {'entailment': 12.1, 'neutral': 84.3, 'contradiction': 3.6}, {'entailment': 27.3, 'neutral': 66.8, 'contradiction': 5.8}, {'entailment': 21.8, 'neutral': 76.5, 'contradiction': 1.6}, {'entailment': 13.0, 'neutral': 82.3, 'contradiction': 4.7}, {'entailment': 25.8, 'neutral': 71.7, 'contradiction': 2.5}, {'entailment': 71.7, 'neutral': 27.9, 'contradiction': 0.4}, {'entailment': 64.8, 'neutral': 33.1, 'contradiction': 2.1}, {'entailment': 5.8, 'neutral': 92.1, 'contradiction': 2.1}, {'entailment': 43.4, 'neutral': 55.9, 'contradiction': 0.6}, {'entailment': 15.9, 'neutral': 83.7, 'contradiction': 0.4}]"
While Muslims excoriate us about supposed Islamophobia we should bear in mind Islams entrenched xenophobia homophobia misogyny Judeophobia and antiSemitism Christophbia Europhobia Americanophobia democraceaophobia iconoclasm.  They have Islamophobia against each other as Kurds fight Shiite and Shiite fight Sunni and Sunni fight  Wahhabi   in bloody civil wars across the Muslin world. It is worse than anything expressed in the west even by Trump,0.685714286,bias,muslims,religion,prejudice against muslims,"['neutral', 'contradiction', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral']","[{'entailment': 7.3, 'neutral': 86.5, 'contradiction': 6.1}, {'entailment': 1.5, 'neutral': 14.7, 'contradiction': 83.8}, {'entailment': 1.2, 'neutral': 13.7, 'contradiction': 85.1}, {'entailment': 1.1, 'neutral': 71.6, 'contradiction': 27.3}, {'entailment': 2.3, 'neutral': 91.7, 'contradiction': 6.0}, {'entailment': 1.7, 'neutral': 96.1, 'contradiction': 2.2}, {'entailment': 2.6, 'neutral': 63.2, 'contradiction': 34.3}, {'entailment': 2.2, 'neutral': 94.1, 'contradiction': 3.7}, {'entailment': 9.5, 'neutral': 59.5, 'contradiction': 31.0}, {'entailment': 5.7, 'neutral': 87.5, 'contradiction': 6.8}, {'entailment': 0.6, 'neutral': 97.1, 'contradiction': 2.3}, {'entailment': 0.9, 'neutral': 77.9, 'contradiction': 21.1}, {'entailment': 57.2, 'neutral': 38.8, 'contradiction': 4.0}, {'entailment': 29.1, 'neutral': 69.2, 'contradiction': 1.7}, {'entailment': 3.9, 'neutral': 94.6, 'contradiction': 1.5}]"
Ho hum.  Muslims being Muslims.  How boring. Tell me. Has there anything positive ever come out of Islam?,0.628571429,bias,muslims,religion,prejudice against muslims,"['contradiction', 'contradiction', 'contradiction', 'contradiction', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral']","[{'entailment': 1.6, 'neutral': 32.3, 'contradiction': 66.2}, {'entailment': 0.3, 'neutral': 3.3, 'contradiction': 96.4}, {'entailment': 0.4, 'neutral': 4.2, 'contradiction': 95.4}, {'entailment': 2.2, 'neutral': 42.0, 'contradiction': 55.8}, {'entailment': 3.8, 'neutral': 81.5, 'contradiction': 14.7}, {'entailment': 9.4, 'neutral': 78.2, 'contradiction': 12.4}, {'entailment': 0.6, 'neutral': 21.7, 'contradiction': 77.7}, {'entailment': 14.5, 'neutral': 81.3, 'contradiction': 4.1}, {'entailment': 6.4, 'neutral': 66.2, 'contradiction': 27.5}, {'entailment': 7.6, 'neutral': 85.2, 'contradiction': 7.2}, {'entailment': 2.1, 'neutral': 93.2, 'contradiction': 4.7}, {'entailment': 1.7, 'neutral': 92.0, 'contradiction': 6.3}, {'entailment': 3.3, 'neutral': 43.7, 'contradiction': 53.0}, {'entailment': 24.9, 'neutral': 69.3, 'contradiction': 5.8}, {'entailment': 9.9, 'neutral': 86.2, 'contradiction': 3.9}]"
His skanky Muslim girlfriend is behind this,0.514285714,bias,muslims,religion,prejudice against muslims,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 4.7, 'neutral': 86.4, 'contradiction': 9.0}, {'entailment': 1.3, 'neutral': 55.4, 'contradiction': 43.3}, {'entailment': 1.8, 'neutral': 65.5, 'contradiction': 32.7}, {'entailment': 1.6, 'neutral': 80.1, 'contradiction': 18.3}, {'entailment': 4.6, 'neutral': 89.0, 'contradiction': 6.4}, {'entailment': 13.9, 'neutral': 81.5, 'contradiction': 4.6}, {'entailment': 0.8, 'neutral': 82.5, 'contradiction': 16.7}, {'entailment': 12.6, 'neutral': 85.2, 'contradiction': 2.2}, {'entailment': 7.3, 'neutral': 57.4, 'contradiction': 35.3}, {'entailment': 7.2, 'neutral': 91.3, 'contradiction': 1.5}, {'entailment': 1.2, 'neutral': 98.3, 'contradiction': 0.4}, {'entailment': 0.5, 'neutral': 93.4, 'contradiction': 6.1}, {'entailment': 5.1, 'neutral': 93.0, 'contradiction': 1.9}, {'entailment': 41.0, 'neutral': 58.4, 'contradiction': 0.6}, {'entailment': 4.8, 'neutral': 95.0, 'contradiction': 0.3}]"
This should read  HOMICIDE bombers. Its not suicide if you purposely kill other people.   No doubt this is the work of the Seventh Century death cult known as Islam.,0.8,bias,muslims,religion,prejudice against muslims,"['neutral', 'contradiction', 'contradiction', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'entailment', 'neutral']","[{'entailment': 9.4, 'neutral': 71.3, 'contradiction': 19.3}, {'entailment': 3.3, 'neutral': 20.0, 'contradiction': 76.6}, {'entailment': 0.3, 'neutral': 4.1, 'contradiction': 95.6}, {'entailment': 1.7, 'neutral': 50.4, 'contradiction': 48.0}, {'entailment': 7.4, 'neutral': 82.6, 'contradiction': 10.0}, {'entailment': 11.3, 'neutral': 76.2, 'contradiction': 12.5}, {'entailment': 0.5, 'neutral': 11.6, 'contradiction': 87.9}, {'entailment': 3.2, 'neutral': 84.3, 'contradiction': 12.5}, {'entailment': 2.9, 'neutral': 50.0, 'contradiction': 47.2}, {'entailment': 6.2, 'neutral': 87.4, 'contradiction': 6.4}, {'entailment': 2.2, 'neutral': 90.8, 'contradiction': 7.0}, {'entailment': 0.3, 'neutral': 9.0, 'contradiction': 90.7}, {'entailment': 36.6, 'neutral': 54.5, 'contradiction': 8.9}, {'entailment': 49.7, 'neutral': 48.5, 'contradiction': 1.8}, {'entailment': 3.7, 'neutral': 92.0, 'contradiction': 4.4}]"
Lets be fair. There is a lot of hate thrown at Westerners by Muslim extremists including hate that is lethal.  Targeting a scurrilous but ineffectual organ like The Rebel is really unnecessary. If they take satirical pot shots at Muslims so be it its their constitutional right to do so.,0.833333333,bias,muslims,religion,prejudice against muslims,"['contradiction', 'contradiction', 'contradiction', 'contradiction', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'entailment', 'neutral']","[{'entailment': 5.4, 'neutral': 36.2, 'contradiction': 58.3}, {'entailment': 0.5, 'neutral': 2.4, 'contradiction': 97.1}, {'entailment': 0.2, 'neutral': 1.4, 'contradiction': 98.5}, {'entailment': 2.2, 'neutral': 28.6, 'contradiction': 69.2}, {'entailment': 3.8, 'neutral': 84.2, 'contradiction': 12.0}, {'entailment': 7.3, 'neutral': 79.8, 'contradiction': 12.9}, {'entailment': 4.6, 'neutral': 40.0, 'contradiction': 55.4}, {'entailment': 7.0, 'neutral': 79.1, 'contradiction': 13.9}, {'entailment': 3.1, 'neutral': 49.8, 'contradiction': 47.1}, {'entailment': 5.1, 'neutral': 84.2, 'contradiction': 10.8}, {'entailment': 1.9, 'neutral': 78.0, 'contradiction': 20.2}, {'entailment': 0.4, 'neutral': 7.1, 'contradiction': 92.5}, {'entailment': 36.1, 'neutral': 59.9, 'contradiction': 3.9}, {'entailment': 62.3, 'neutral': 36.6, 'contradiction': 1.1}, {'entailment': 5.3, 'neutral': 93.0, 'contradiction': 1.6}]"
Trump is also banning immigrants from 56 muslim based countries. Good for him we need someone to seriously reconsider our immigration policies,0.6,bias,muslims,religion,prejudice against muslims,"['neutral', 'contradiction', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 3.4, 'neutral': 90.1, 'contradiction': 6.5}, {'entailment': 2.6, 'neutral': 24.9, 'contradiction': 72.5}, {'entailment': 14.4, 'neutral': 76.8, 'contradiction': 8.7}, {'entailment': 2.7, 'neutral': 25.8, 'contradiction': 71.4}, {'entailment': 1.0, 'neutral': 89.8, 'contradiction': 9.2}, {'entailment': 1.6, 'neutral': 91.3, 'contradiction': 7.2}, {'entailment': 16.7, 'neutral': 78.3, 'contradiction': 5.0}, {'entailment': 1.3, 'neutral': 92.7, 'contradiction': 6.0}, {'entailment': 1.8, 'neutral': 84.8, 'contradiction': 13.3}, {'entailment': 3.7, 'neutral': 91.8, 'contradiction': 4.5}, {'entailment': 3.8, 'neutral': 94.1, 'contradiction': 2.1}, {'entailment': 0.9, 'neutral': 95.7, 'contradiction': 3.3}, {'entailment': 1.7, 'neutral': 96.5, 'contradiction': 1.8}, {'entailment': 17.2, 'neutral': 81.8, 'contradiction': 1.0}, {'entailment': 1.2, 'neutral': 98.3, 'contradiction': 0.5}]"
